"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"1","duranke01",2013,"Kevin Durant",24,"OKC","SF",81,81,3119,731,1433,0.51,139,334,0.416,592,1099,0.539,0.559,679,750,0.905,46,594,640,374,116,105,280,143,2280,"MVP-2,AS,NBA1"
"2","bryanko01",2013,"Kobe Bryant",34,"LAL","SG",78,78,3013,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,173,2133,"MVP-5,AS,NBA1"
"3","jamesle01",2013,"LeBron James",28,"MIA","PF",76,76,2877,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036,"MVP-1,DPOY-2,AS,NBA1"
"4","hardeja01",2013,"James Harden",23,"HOU","SG",78,78,2985,585,1337,0.438,179,486,0.368,406,851,0.477,0.504,674,792,0.851,62,317,379,455,142,38,295,178,2023,"MVP-8,AS,NBA3"
"5","anthoca01",2013,"Carmelo Anthony",28,"NYK","PF",67,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920,"MVP-3,AS,NBA2"
"6","westbru01",2013,"Russell Westbrook",24,"OKC","PG",82,82,2861,673,1535,0.438,97,300,0.323,576,1235,0.466,0.47,460,575,0.8,111,317,428,607,145,24,273,189,1903,"MVP-9,DPOY-17,AS,NBA2"
"7","curryst01",2013,"Stephen Curry",24,"GSW","PG",78,78,2983,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.9,59,255,314,539,126,12,240,198,1786,"MVP-11"
"8","ellismo01",2013,"Monta Ellis",27,"MIL","SG",82,82,3076,597,1436,0.416,94,328,0.287,503,1108,0.454,0.448,289,374,0.773,45,271,316,496,169,36,254,164,1577,""
"9","lillada01",2013,"Damian Lillard",22,"POR","PG",82,82,3167,553,1288,0.429,185,503,0.368,368,785,0.469,0.501,271,321,0.844,42,215,257,531,74,19,243,172,1562,"ROY-1"
"10","aldrila01",2013,"LaMarcus Aldridge",27,"POR","PF",74,74,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560,"AS"
"11","derozde01",2013,"DeMar DeRozan",23,"TOR","SG",82,82,3013,548,1231,0.445,34,120,0.283,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,173,1485,""
"12","willide01",2013,"Deron Williams",28,"BRK","PG",78,78,2842,495,1124,0.44,169,447,0.378,326,677,0.482,0.516,317,369,0.859,29,203,232,604,75,30,218,194,1476,""
"13","wadedw01",2013,"Dwyane Wade",31,"MIA","SG",69,69,2391,569,1093,0.521,17,66,0.258,552,1027,0.537,0.528,308,425,0.725,86,258,344,352,128,56,194,140,1463,"MVP-10,DPOY-16,AS,NBA3"
"14","leeda02",2013,"David Lee",29,"GSW","PF",79,79,2907,602,1160,0.519,0,4,0,602,1156,0.521,0.519,255,320,0.797,218,668,886,279,67,22,207,246,1459,"MVP-12,AS,NBA3"
"15","walkeke02",2013,"Kemba Walker",22,"CHA","PG",82,82,2859,526,1244,0.423,107,332,0.322,419,912,0.459,0.466,296,371,0.798,60,223,283,471,160,31,200,153,1455,""
"16","smithjr01",2013,"J.R. Smith",27,"NYK","SG",80,0,2678,527,1249,0.422,155,436,0.356,372,813,0.458,0.484,237,311,0.762,64,361,425,218,100,24,134,226,1446,"6MOY-1"
"17","griffbl01",2013,"Blake Griffin",23,"LAC","PF",80,80,2598,577,1072,0.538,5,28,0.179,572,1044,0.548,0.541,281,426,0.66,186,476,662,299,97,50,185,231,1440,"AS,NBA2"
"18","lopezbr01",2013,"Brook Lopez",24,"BRK","C",74,74,2253,570,1094,0.521,0,1,0,570,1093,0.522,0.521,297,392,0.758,208,304,512,70,33,154,131,152,1437,"AS"
"19","piercpa01",2013,"Paul Pierce",35,"BOS","SF",77,77,2575,476,1092,0.436,145,382,0.38,331,710,0.466,0.502,333,423,0.787,45,442,487,370,84,30,214,210,1430,""
"20","jennibr01",2013,"Brandon Jennings",23,"MIL","PG",80,80,2897,497,1247,0.399,173,461,0.375,324,786,0.412,0.468,230,281,0.819,59,187,246,521,125,10,203,155,1397,""
"21","jeffeal01",2013,"Al Jefferson",28,"UTA","C",78,78,2578,611,1236,0.494,2,17,0.118,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391,""
"22","holidjr01",2013,"Jrue Holiday",22,"PHI","PG",78,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383,"AS"
"23","georgpa01",2013,"Paul George",22,"IND","SF",79,79,2972,493,1176,0.419,170,469,0.362,323,707,0.457,0.491,221,274,0.807,88,515,603,327,143,51,233,227,1377,"DPOY-8,MIP-1,AS,NBA3"
"24","gayru01",2013,"Rudy Gay",26,"2TM","SF",75,74,2687,521,1253,0.416,84,260,0.323,437,993,0.44,0.449,240,295,0.814,99,362,461,202,113,53,198,182,1366,""
"25","thompkl01",2013,"Klay Thompson",22,"GSW","SG",82,82,2936,508,1205,0.422,211,526,0.401,297,679,0.437,0.509,132,157,0.841,32,274,306,183,86,45,157,237,1359,""
"26","parketo01",2013,"Tony Parker",30,"SAS","PG",66,66,2174,519,995,0.522,24,68,0.353,495,927,0.534,0.534,279,330,0.845,18,180,198,499,54,6,170,92,1341,"MVP-6,AS,NBA2"
"27","smithjo03",2013,"Josh Smith",27,"ATL","PF",76,76,2683,550,1182,0.465,61,201,0.303,489,981,0.498,0.491,166,321,0.517,133,506,639,321,94,136,226,175,1327,""
"28","irvinky01",2013,"Kyrie Irving",20,"CLE","PG",59,59,2048,484,1070,0.452,109,279,0.391,375,791,0.474,0.503,248,290,0.855,34,182,216,350,89,21,191,146,1325,"AS"
"29","anderry01",2013,"Ryan Anderson",24,"NOH","PF",81,22,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179,1309,"6MOY-5"
"30","monrogr01",2013,"Greg Monroe",22,"DET","C",81,81,2687,514,1058,0.486,0,4,0,514,1054,0.488,0.486,270,392,0.689,236,541,777,281,105,55,234,190,1298,""
"31","howardw01",2013,"Dwight Howard",27,"LAL","C",76,76,2722,470,813,0.578,1,6,0.167,469,807,0.581,0.579,355,721,0.492,251,694,945,108,84,186,225,291,1296,"DPOY-14,AS,NBA3"
"32","horfoal01",2013,"Al Horford",26,"ATL","C",74,74,2756,576,1060,0.543,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289,""
"33","boozeca01",2013,"Carlos Boozer",31,"CHI","PF",79,79,2546,544,1140,0.477,0,2,0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239,1281,""
"34","couside01",2013,"DeMarcus Cousins",22,"SAC","C",75,74,2289,482,1036,0.465,4,22,0.182,478,1014,0.471,0.467,312,423,0.738,222,524,746,199,108,55,225,269,1280,""
"35","crawfja01",2013,"Jamal Crawford",32,"LAC","SG",76,0,2230,445,1016,0.438,149,396,0.376,296,620,0.477,0.511,216,248,0.871,22,106,128,193,79,13,146,71,1255,"6MOY-2"
"36","mayooj01",2013,"O.J. Mayo",25,"DAL","SG",82,82,2913,461,1026,0.449,142,349,0.407,319,677,0.471,0.519,191,233,0.82,36,255,291,361,93,23,210,195,1255,""
"37","westda01",2013,"David West",32,"IND","PF",73,73,2435,502,1009,0.498,4,19,0.211,498,990,0.503,0.5,242,315,0.768,145,418,563,213,74,69,157,149,1250,""
"38","denglu01",2013,"Luol Deng",27,"CHI","SF",75,75,2903,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,105,1237,"DPOY-15,AS"
"39","boshch01",2013,"Chris Bosh",28,"MIA","C",74,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.798,131,370,501,123,66,101,128,168,1232,"AS"
"40","duncati01",2013,"Tim Duncan",36,"SAS","C",69,69,2078,490,976,0.502,2,7,0.286,488,969,0.504,0.503,245,300,0.817,124,562,686,184,50,183,147,117,1227,"MVP-7,DPOY-6,AS,NBA1"
"41","lawsoty01",2013,"Ty Lawson",25,"DEN","PG",73,71,2513,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.756,36,162,198,501,107,8,182,135,1216,"MVP-12"
"42","paulch01",2013,"Chris Paul",27,"LAC","PG",70,70,2335,412,856,0.481,76,232,0.328,336,624,0.538,0.526,286,323,0.885,53,209,262,678,169,10,159,143,1186,"MVP-4,DPOY-11,AS,NBA1"
"43","parsoch01",2013,"Chandler Parsons",24,"HOU","SF",76,76,2758,456,939,0.486,152,395,0.385,304,544,0.559,0.567,113,155,0.729,79,325,404,269,75,32,147,148,1177,""
"44","johnsjo02",2013,"Joe Johnson",31,"BRK","SG",72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170,""
"45","randoza01",2013,"Zach Randolph",31,"MEM","PF",76,75,2607,471,1024,0.46,2,23,0.087,469,1001,0.469,0.461,225,300,0.75,310,544,854,108,61,31,150,180,1169,"AS"
"46","conlemi01",2013,"Mike Conley",25,"MEM","PG",80,80,2757,414,940,0.44,106,293,0.362,308,647,0.476,0.497,234,282,0.83,43,182,225,487,174,24,189,171,1168,"DPOY-21"
"47","teaguje01",2013,"Jeff Teague",24,"ATL","PG",80,78,2628,439,974,0.451,89,248,0.359,350,726,0.482,0.496,199,226,0.881,25,155,180,579,117,28,230,181,1166,""
"48","gallida01",2013,"Danilo Gallinari",24,"DEN","SF",71,71,2309,364,871,0.418,135,362,0.373,229,509,0.45,0.495,286,348,0.822,65,302,367,176,64,36,111,130,1149,""
