"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"1","duranke01",2013,"Kevin Durant",24,"OKC","SF",81,81,3119,731,1433,0.51,139,334,0.416,592,1099,0.539,0.559,679,750,0.905,46,594,640,374,116,105,280,143,2280,3,"MVP-2,AS,NBA1",0
"2","bryanko01",2013,"Kobe Bryant",34,"LAL","SG",78,78,3013,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,173,2133,2,"MVP-5,AS,NBA1",0
"3","jamesle01",2013,"LeBron James",28,"MIA","PF",76,76,2877,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036,4,"MVP-1,DPOY-2,AS,NBA1,DEF1",0
"4","hardeja01",2013,"James Harden",23,"HOU","SG",78,78,2985,585,1337,0.438,179,486,0.368,406,851,0.477,0.504,674,792,0.851,62,317,379,455,142,38,295,178,2023,1,"MVP-8,AS,NBA3",0
"5","anthoca01",2013,"Carmelo Anthony",28,"NYK","PF",67,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920,0,"MVP-3,AS,NBA2",0
"6","westbru01",2013,"Russell Westbrook",24,"OKC","PG",82,82,2861,673,1535,0.438,97,300,0.323,576,1235,0.466,0.47,460,575,0.8,111,317,428,607,145,24,273,189,1903,1,"MVP-9,DPOY-17,AS,NBA2",0
"7","curryst01",2013,"Stephen Curry",24,"GSW","PG",78,78,2983,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.9,59,255,314,539,126,12,240,198,1786,0,"MVP-11",0
"8","ellismo01",2013,"Monta Ellis",27,"MIL","SG",82,82,3076,597,1436,0.416,94,328,0.287,503,1108,0.454,0.448,289,374,0.773,45,271,316,496,169,36,254,164,1577,0,"",0
"9","lillada01",2013,"Damian Lillard",22,"POR","PG",82,82,3167,553,1288,0.429,185,503,0.368,368,785,0.469,0.501,271,321,0.844,42,215,257,531,74,19,243,172,1562,0,"ROY-1",0
"10","aldrila01",2013,"LaMarcus Aldridge",27,"POR","PF",74,74,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560,0,"AS",0
"11","derozde01",2013,"DeMar DeRozan",23,"TOR","SG",82,82,3013,548,1231,0.445,34,120,0.283,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,173,1485,0,"",0
"12","willide01",2013,"Deron Williams",28,"BRK","PG",78,78,2842,495,1124,0.44,169,447,0.378,326,677,0.482,0.516,317,369,0.859,29,203,232,604,75,30,218,194,1476,0,"",0
"13","wadedw01",2013,"Dwyane Wade",31,"MIA","SG",69,69,2391,569,1093,0.521,17,66,0.258,552,1027,0.537,0.528,308,425,0.725,86,258,344,352,128,56,194,140,1463,0,"MVP-10,DPOY-16,AS,NBA3",0
"14","leeda02",2013,"David Lee",29,"GSW","PF",79,79,2907,602,1160,0.519,0,4,0,602,1156,0.521,0.519,255,320,0.797,218,668,886,279,67,22,207,246,1459,1,"MVP-12,AS,NBA3",0
"15","walkeke02",2013,"Kemba Walker",22,"CHA","PG",82,82,2859,526,1244,0.423,107,332,0.322,419,912,0.459,0.466,296,371,0.798,60,223,283,471,160,31,200,153,1455,0,"",0
"16","smithjr01",2013,"J.R. Smith",27,"NYK","SG",80,0,2678,527,1249,0.422,155,436,0.356,372,813,0.458,0.484,237,311,0.762,64,361,425,218,100,24,134,226,1446,0,"6MOY-1",0
"17","griffbl01",2013,"Blake Griffin",23,"LAC","PF",80,80,2598,577,1072,0.538,5,28,0.179,572,1044,0.548,0.541,281,426,0.66,186,476,662,299,97,50,185,231,1440,1,"AS,NBA2",0
"18","lopezbr01",2013,"Brook Lopez",24,"BRK","C",74,74,2253,570,1094,0.521,0,1,0,570,1093,0.522,0.521,297,392,0.758,208,304,512,70,33,154,131,152,1437,0,"AS",0
"19","piercpa01",2013,"Paul Pierce",35,"BOS","SF",77,77,2575,476,1092,0.436,145,382,0.38,331,710,0.466,0.502,333,423,0.787,45,442,487,370,84,30,214,210,1430,3,"",0
"20","jennibr01",2013,"Brandon Jennings",23,"MIL","PG",80,80,2897,497,1247,0.399,173,461,0.375,324,786,0.412,0.468,230,281,0.819,59,187,246,521,125,10,203,155,1397,0,"",0
"21","jeffeal01",2013,"Al Jefferson",28,"UTA","C",78,78,2578,611,1236,0.494,2,17,0.118,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391,0,"",0
"22","holidjr01",2013,"Jrue Holiday",22,"PHI","PG",78,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383,1,"AS",0
"23","georgpa01",2013,"Paul George",22,"IND","SF",79,79,2972,493,1176,0.419,170,469,0.362,323,707,0.457,0.491,221,274,0.807,88,515,603,327,143,51,233,227,1377,1,"DPOY-8,MIP-1,AS,NBA3,DEF2",0
"24","gayru01",2013,"Rudy Gay",26,"2TM","SF",75,74,2687,521,1253,0.416,84,260,0.323,437,993,0.44,0.449,240,295,0.814,99,362,461,202,113,53,198,182,1366,0,"",0
"25","thompkl01",2013,"Klay Thompson",22,"GSW","SG",82,82,2936,508,1205,0.422,211,526,0.401,297,679,0.437,0.509,132,157,0.841,32,274,306,183,86,45,157,237,1359,0,"",0
"26","parketo01",2013,"Tony Parker",30,"SAS","PG",66,66,2174,519,995,0.522,24,68,0.353,495,927,0.534,0.534,279,330,0.845,18,180,198,499,54,6,170,92,1341,1,"MVP-6,AS,NBA2",0
"27","smithjo03",2013,"Josh Smith",27,"ATL","PF",76,76,2683,550,1182,0.465,61,201,0.303,489,981,0.498,0.491,166,321,0.517,133,506,639,321,94,136,226,175,1327,0,"",0
