"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"1","jordami01",1998,"Michael Jordan",34,"CHI","SG",82,82,3181,881,1893,0.465,30,126,0.238,851,1767,0.482,0.473,565,721,0.784,130,345,475,283,141,45,185,151,2357,"MVP-1,DPOY-4,AS,NBA1"
"2","malonka01",1998,"Karl Malone",34,"UTA","PF",81,81,3030,780,1472,0.53,2,6,0.333,778,1466,0.531,0.531,628,825,0.761,189,645,834,316,96,70,247,237,2190,"MVP-2,AS,NBA1"
"3","walkean02",1998,"Antoine Walker",21,"BOS","PF",82,82,3268,722,1705,0.423,91,292,0.312,631,1413,0.447,0.45,305,473,0.645,270,566,836,273,142,60,292,262,1840,"MVP-12,AS"
"4","abdursh01",1998,"Shareef Abdur-Rahim",21,"VAN","SF",82,82,2950,653,1347,0.485,21,51,0.412,632,1296,0.488,0.493,502,640,0.784,227,354,581,213,89,76,257,201,1829,""
"5","ricegl01",1998,"Glen Rice",30,"CHH","SF",82,82,3295,634,1386,0.457,130,300,0.433,504,1086,0.464,0.504,428,504,0.849,89,264,353,182,77,22,182,200,1826,"MVP-11,AS,NBA3"
"6","finlemi01",1998,"Michael Finley",24,"DAL","SF",82,82,3394,675,1505,0.449,87,244,0.357,588,1261,0.466,0.477,326,416,0.784,150,288,438,405,132,30,219,163,1763,"MVP-18"
"7","iversal01",1998,"Allen Iverson",22,"PHI","PG",80,80,3150,649,1407,0.461,70,235,0.298,579,1172,0.494,0.486,390,535,0.729,86,210,296,494,176,25,244,200,1758,""
"8","duncati01",1998,"Tim Duncan",21,"SAS","PF",82,82,3204,706,1287,0.549,0,10,0,706,1277,0.553,0.549,319,482,0.662,274,703,977,224,55,206,279,254,1731,"MVP-5,ROY-1,DPOY-5,AS,NBA1"
"9","hillgr01",1998,"Grant Hill",25,"DET","SF",81,81,3294,615,1361,0.452,3,21,0.143,612,1340,0.457,0.453,479,647,0.74,93,530,623,551,143,53,285,196,1712,"MVP-9,AS,NBA2"
"10","onealsh01",1998,"Shaquille O'Neal",25,"LAL","C",60,57,2175,670,1147,0.584,0,0,NA,670,1147,0.584,0.584,359,681,0.527,208,473,681,142,39,144,175,193,1699,"MVP-4,AS,NBA1"
"11","richmmi01",1998,"Mitch Richmond",32,"SAC","SG",70,70,2569,543,1220,0.445,130,334,0.389,413,886,0.466,0.498,407,471,0.864,50,179,229,279,88,15,181,154,1623,"MVP-15,AS,NBA3"
"12","allenra02",1998,"Ray Allen",22,"MIL","SG",82,82,3287,563,1315,0.428,134,368,0.364,429,947,0.453,0.479,342,391,0.875,127,278,405,356,111,12,263,244,1602,""
"13","millere01",1998,"Reggie Miller",32,"IND","SG",81,81,2795,516,1081,0.477,164,382,0.429,352,699,0.504,0.553,382,440,0.868,46,186,232,171,78,11,128,148,1578,"MVP-16,AS,NBA3"
"14","bakervi01",1998,"Vin Baker",26,"SEA","C",82,82,2944,631,1164,0.542,1,7,0.143,630,1157,0.545,0.543,311,526,0.591,286,370,656,152,91,86,174,278,1574,"MVP-8,AS,NBA2"
"15","robinda01",1998,"David Robinson",32,"SAS","C",73,73,2457,544,1065,0.511,1,4,0.25,543,1061,0.512,0.511,485,660,0.735,239,536,775,199,64,192,202,204,1574,"MVP-7,DPOY-3,AS,NBA2"
"16","paytoga01",1998,"Gary Payton",29,"SEA","PG",82,82,3145,579,1278,0.453,134,397,0.338,445,881,0.505,0.505,279,375,0.744,77,299,376,679,185,18,229,195,1571,"MVP-3,DPOY-2,AS,NBA1"
"17","webbech01",1998,"Chris Webber",24,"WAS","C",71,71,2809,647,1341,0.482,65,205,0.317,582,1136,0.512,0.507,196,333,0.589,176,498,674,273,111,124,185,269,1555,""
"18","hardati01",1998,"Tim Hardaway",31,"MIA","PG",81,81,3031,558,1296,0.431,155,442,0.351,403,854,0.472,0.49,257,329,0.781,48,251,299,672,136,16,224,200,1528,"MVP-6,AS,NBA2"
"19","garneke01",1998,"Kevin Garnett",21,"MIN","PF",82,82,3222,635,1293,0.491,3,16,0.188,632,1277,0.495,0.492,245,332,0.738,222,564,786,348,139,150,192,224,1518,"DPOY-11,AS"
"20","houstal01",1998,"Allan Houston",26,"NYK","SG",82,82,2848,571,1277,0.447,82,213,0.385,489,1064,0.46,0.479,285,335,0.851,43,231,274,212,63,24,200,207,1509,""
"21","cassesa01",1998,"Sam Cassell",28,"NJN","PG",75,72,2606,510,1156,0.441,15,80,0.188,495,1076,0.46,0.448,436,507,0.86,73,155,228,603,121,20,269,262,1471,""
"22","smithst01",1998,"Steve Smith",28,"ATL","SG",73,73,2857,489,1101,0.444,97,276,0.351,392,825,0.475,0.488,389,455,0.855,133,176,309,292,75,29,176,219,1464,"AS"
"23","rideris01",1998,"Isaiah Rider",26,"POR","SG",74,66,2786,551,1302,0.423,135,420,0.321,416,882,0.472,0.475,221,267,0.828,99,247,346,231,55,19,187,188,1458,""
"24","marbust01",1998,"Stephon Marbury",20,"MIN","PG",82,81,3112,513,1237,0.415,95,304,0.313,418,933,0.448,0.453,329,450,0.731,58,172,230,704,104,7,256,222,1450,""
"25","kempsh01",1998,"Shawn Kemp",28,"CLE","PF",80,80,2769,518,1164,0.445,2,8,0.25,516,1156,0.446,0.446,404,556,0.727,219,526,745,197,108,90,271,310,1442,"AS"
"26","willico02",1998,"Corliss Williamson",24,"SAC","SF",79,75,2819,561,1134,0.495,0,9,0,561,1125,0.499,0.495,279,443,0.63,162,284,446,230,76,48,199,252,1401,""
"27","jonesed02",1998,"Eddie Jones",26,"LAL","SG",80,80,2910,486,1005,0.484,143,368,0.389,343,637,0.538,0.555,234,306,0.765,85,217,302,246,160,55,146,164,1349,"AS"
