"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"1","piercpa01",2002,"Paul Pierce",24,"BOS","SG",82,82,3302,707,1598,0.442,210,520,0.404,497,1078,0.461,0.508,520,643,0.809,81,485,566,261,154,86,241,237,2144,"MVP-11,AS,NBA3"
"2","duncati01",2002,"Tim Duncan",25,"SAS","PF",82,82,3329,764,1504,0.508,1,10,0.1,763,1494,0.511,0.508,560,701,0.799,268,774,1042,307,61,203,263,217,2089,"MVP-1,AS,NBA1"
"3","bryanko01",2002,"Kobe Bryant",23,"LAL","SG",80,80,3063,749,1597,0.469,33,132,0.25,716,1465,0.489,0.479,488,589,0.829,112,329,441,438,118,35,223,228,2019,"MVP-5,DPOY-3,AS,NBA1"
"4","mcgratr01",2002,"Tracy McGrady",22,"ORL","SG",76,76,2912,715,1586,0.451,103,283,0.364,612,1303,0.47,0.483,415,555,0.748,150,447,597,400,119,73,189,139,1948,"MVP-4,AS,NBA1"
"5","iversal01",2002,"Allen Iverson",26,"PHI","SG",60,59,2622,665,1669,0.398,78,268,0.291,587,1401,0.419,0.422,475,585,0.812,44,225,269,331,168,13,237,102,1883,"MVP-9,AS,NBA2"
"6","onealsh01",2002,"Shaquille O'Neal",29,"LAL","C",67,66,2422,712,1229,0.579,0,1,0,712,1228,0.58,0.579,398,717,0.555,235,480,715,200,41,137,171,199,1822,"MVP-3,AS,NBA1"
"7","paytoga01",2002,"Gary Payton",33,"SEA","PG",82,82,3301,737,1578,0.467,74,236,0.314,663,1342,0.494,0.49,267,335,0.797,80,316,396,737,131,26,209,179,1815,"MVP-6,AS,NBA2"
"8","walkean02",2002,"Antoine Walker",25,"BOS","PF",81,81,3406,666,1689,0.394,222,645,0.344,444,1044,0.425,0.46,240,324,0.741,150,564,714,407,122,38,251,237,1794,"AS"
"9","malonka01",2002,"Karl Malone",38,"UTA","PF",80,80,3040,635,1399,0.454,9,25,0.36,626,1374,0.456,0.457,509,639,0.797,142,544,686,341,152,59,263,229,1788,"AS"
"10","nowitdi01",2002,"Dirk Nowitzki",23,"DAL","C",76,76,2891,600,1258,0.477,139,350,0.397,461,908,0.508,0.532,440,516,0.853,120,635,755,186,83,77,145,222,1779,"MVP-8,AS,NBA2"
"11","garneke01",2002,"Kevin Garnett",25,"MIN","PF",81,81,3175,659,1401,0.47,37,116,0.319,622,1285,0.484,0.484,359,448,0.801,243,738,981,422,96,126,229,184,1714,"MVP-12,DPOY-2,AS,NBA2"
"12","roseja01",2002,"Jalen Rose",29,"2TM","SF",83,83,3153,663,1458,0.455,89,246,0.362,574,1212,0.474,0.485,281,335,0.839,43,330,373,355,78,45,201,251,1696,""
"13","marbust01",2002,"Stephon Marbury",24,"PHO","PG",82,80,3187,625,1413,0.442,71,248,0.286,554,1165,0.476,0.467,353,452,0.781,75,191,266,666,77,13,284,186,1674,""
"14","abdursh01",2002,"Shareef Abdur-Rahim",25,"ATL","PF",77,77,2980,598,1297,0.461,21,70,0.3,577,1227,0.47,0.469,419,523,0.801,198,498,696,239,98,81,250,214,1636,"AS"
