"","key","Year","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"1","abdulza01",1975,"Zaid Abdul-Aziz","C","28","HOU","65","","1450","235","538",".437","","","","235","538",".437",".437","159","203",".783","154","334","488","84","37","74","","128","629"
"2","abdulka01",1975,"Kareem Abdul-Jabbar*","C","27","MIL","65","","2747","812","1584",".513","","","","812","1584",".513",".513","325","426",".763","194","718","912","264","65","212","","205","1949"
"3","adamsdo01",1975,"Don Adams","SF","27","DET","51","","1376","127","315",".403","","","","127","315",".403",".403","45","78",".577","63","181","244","75","69","20","","179","299"
"4","adelmri01",1975,"Rick Adelman*","PG","28","TOT","58","","1074","123","291",".423","","","","123","291",".423",".423","73","103",".709","25","70","95","112","70","8","","101","319"
"5","allenlu01",1975,"Lucius Allen","PG","27","TOT","66","","2353","511","1170",".437","","","","511","1170",".437",".437","238","306",".778","90","188","278","372","136","29","","217","1260"
"6","anderda02",1975,"Dan Anderson","SG","24","POR","43","","453","47","105",".448","","","","47","105",".448",".448","26","30",".867","8","21","29","81","16","1","","44","120"
"7","architi01",1975,"Tiny Archibald*","PG","26","KCO","82","","3244","759","1664",".456","","","","759","1664",".456",".456","652","748",".872","48","174","222","557","119","7","","187","2170"
"8","ardji01",1975,"Jim Ard","C","26","BOS","59","","719","89","266",".335","","","","89","266",".335",".335","48","65",".738","59","140","199","40","13","32","","96","226"
"9","awtrede01",1975,"Dennis Awtrey","C","26","PHO","82","","2837","339","722",".470","","","","339","722",".470",".470","132","195",".677","242","462","704","342","60","52","","227","810"
"10","bailegu01",1975,"Gus Bailey","SG","23","HOU","47","","446","51","126",".405","","","","51","126",".405",".405","20","41",".488","23","59","82","59","17","16","","52","122"
"11","bantomi01",1975,"Mike Bantom","SF","23","PHO","82","","2239","418","907",".461","","","","418","907",".461",".461","185","259",".714","211","342","553","159","62","47","","273","1021"
"12","barneji02",1975,"Jim Barnett","SG","30","TOT","73","","1776","285","652",".437","","","","285","652",".437",".437","199","238",".836","60","119","179","176","47","16","","160","769"
"13","barryri01",1975,"Rick Barry*","SF","30","GSW","80","","3235","1028","2217",".464","","","","1028","2217",".464",".464","394","436",".904","92","364","456","492","228","33","","225","2450"
"14","beardbu01",1975,"Butch Beard","PG","27","GSW","82","","2521","408","773",".528","","","","408","773",".528",".528","232","279",".832","116","200","316","345","132","11","","297","1048"
"15","beatyze01",1975,"Zelmo Beaty*","C","35","LAL","69","","1213","136","310",".439","","","","136","310",".439",".439","108","135",".800","93","234","327","74","45","29","","130","380"
"16","behagro01",1975,"Ron Behagen","PF","24","KCO","81","","2205","333","834",".399","","","","333","834",".399",".399","199","264",".754","146","446","592","153","60","42","","301","865"
"17","bellde01",1975,"Dennis Bell","SF","23","NYK","52","0","465","68","181",".376","","","","68","181",".376",".376","20","36",".556","48","57","105","25","22","9","","54","156"
"18","bellawa01",1975,"Walt Bellamy*","C","35","NOJ","1","","14","2","2","1.000","","","","2","2","1.000","1.000","2","2","1.000","0","5","5","0","0","0","","2","6"
"19","benbole01",1975,"Leon Benbow","SG","24","CHI","39","1","252","35","94",".372","","","","35","94",".372",".372","15","18",".833","14","24","38","25","11","6","","41","85"
"20","bibbyhe01",1975,"Henry Bibby","PG","25","TOT","75","","1400","270","619",".436","","","","270","619",".436",".436","137","189",".725","47","90","137","181","54","3","","157","677"
"21","bingda01",1975,"Dave Bing*","PG","31","DET","79","","3222","578","1333",".434","","","","578","1333",".434",".434","343","424",".809","86","200","286","610","116","26","","222","1499"
"22","blockjo01",1975,"John Block","PF","30","TOT","54","","939","159","346",".460","","","","159","346",".460",".460","114","144",".792","69","163","232","51","42","32","","121","432"
"23","boerwto01",1975,"Tom Boerwinkle","C","29","CHI","80","5","1175","132","271",".487","","","","132","271",".487",".487","73","95",".768","105","275","380","272","25","45","","163","337"
"24","boydfr01",1975,"Freddie Boyd","PG","24","PHI","66","13","1362","205","495",".414","","","","205","495",".414",".414","55","115",".478","16","73","89","161","43","4","","134","465"
"25","boydke01",1975,"Ken Boyd","SF","22","NOJ","6","","25","7","13",".538","","","","7","13",".538",".538","5","11",".455","3","2","5","2","3","0","","2","19"
"26","bracest01",1975,"Steve Bracey","SG","24","GSW","42","","340","54","130",".415","","","","54","130",".415",".415","25","38",".658","10","28","38","52","14","1","","41","133"
"27","bradlbi01",1975,"Bill Bradley*","SF","31","NYK","79","79","2787","452","1036",".436","","","","452","1036",".436",".436","144","165",".873","65","186","251","247","74","18","","283","1048"
"28","breweji01",1975,"Jim Brewer","PF","23","CLE","82","","1991","291","639",".455","","","","291","639",".455",".455","103","159",".648","205","304","509","128","77","43","","150","685"
"29","bridgbi01",1975,"Bill Bridges","PF","35","TOT","32","","415","35","93",".376","","","","35","93",".376",".376","17","34",".500","64","70","134","31","11","5","","65","87"
"30","briskjo01",1975,"John Brisker","SG","27","SEA","21","","276","60","141",".426","","","","60","141",".426",".426","42","49",".857","15","18","33","19","7","3","","33","162"
"31","bristal01",1975,"Allan Bristow","SF","23","PHI","72","3","1101","163","393",".415","","","","163","393",".415",".415","121","153",".791","111","143","254","99","25","2","","101","447"
"32","brokaga01",1975,"Gary Brokaw","SG","21","MIL","73","","1639","234","514",".455","","","","234","514",".455",".455","126","184",".685","36","111","147","221","31","18","","176","594"
"33","brownfr01",1975,"Fred Brown","SG","26","SEA","81","","2669","737","1537",".480","","","","737","1537",".480",".480","226","272",".831","113","230","343","284","187","14","","227","1700"
"34","brownjo01",1975,"John Brown","SF","23","ATL","73","","1986","315","684",".461","","","","315","684",".461",".461","185","250",".740","180","254","434","133","54","15","","228","815"
"35","burleto01",1975,"Tom Burleson","C","22","SEA","82","","1888","322","772",".417","","","","322","772",".417",".417","182","265",".687","155","417","572","115","64","153","","221","826"
"36","calhoco01",1975,"Corky Calhoun","SF","24","TOT","70","","1378","132","318",".415","","","","132","318",".415",".415","58","77",".753","109","160","269","79","55","25","","180","322"
"37","carrau01",1975,"Austin Carr","SG","26","CLE","41","","1081","252","538",".468","","","","252","538",".468",".468","89","106",".840","51","56","107","154","48","2","","57","593"
"38","cartefr01",1975,"Fred Carter","PG","29","PHI","77","75","3046","715","1598",".447","","","","715","1598",".447",".447","256","347",".738","73","267","340","336","82","20","","257","1686"
"39","catchha01",1975,"Harvey Catchings","C","23","PHI","37","0","528","41","74",".554","","","","41","74",".554",".554","16","25",".640","49","104","153","21","10","60","","82","98"
"40","chanedo01",1975,"Don Chaney","SG","28","BOS","82","","2208","321","750",".428","","","","321","750",".428",".428","133","165",".806","171","199","370","181","122","66","","244","775"
"41","charlke01",1975,"Ken Charles","SG","23","BUF","79","","1690","240","515",".466","","","","240","515",".466",".466","120","146",".822","68","96","164","171","87","20","","165","600"
"42","cheniph01",1975,"Phil Chenier","SG","24","WSB","77","","2869","690","1533",".450","","","","690","1533",".450",".450","301","365",".825","74","218","292","248","176","58","","158","1681"
"43","choneji01",1975,"Jim Chones","C","25","CLE","72","","2427","446","916",".487","","","","446","916",".487",".487","152","224",".679","156","521","677","132","49","120","","247","1044"
"44","clarkar01",1975,"Archie Clark","PG","33","SEA","77","","2481","455","919",".495","","","","455","919",".495",".495","161","193",".834","59","176","235","433","110","5","","188","1071"
"45","cleamji01",1975,"Jim Cleamons","PG","25","CLE","74","","2691","369","768",".480","","","","369","768",".480",".480","144","181",".796","97","232","329","381","84","21","","194","882"
"46","clemeba01",1975,"Barry Clemens","SF","31","POR","77","","952","168","355",".473","","","","168","355",".473",".473","45","60",".750","33","128","161","76","68","2","","139","381"
