"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"1","jordami01",1989,"Michael Jordan",25,"CHI","SG",81,81,3255,966,1795,0.538,27,98,0.276,939,1697,0.553,0.546,674,793,0.85,149,503,652,650,234,65,290,247,2633,"MVP-2,DPOY-5,AS,NBA1"
"2","malonka01",1989,"Karl Malone",25,"UTA","PF",80,80,3126,809,1559,0.519,5,16,0.313,804,1543,0.521,0.521,703,918,0.766,259,594,853,219,144,70,285,286,2326,"MVP-3,AS,NBA1"
"3","ellisda01",1989,"Dale Ellis",28,"SEA","SG",82,82,3190,857,1710,0.501,162,339,0.478,695,1371,0.507,0.549,377,462,0.816,156,186,342,164,108,22,218,197,2253,"AS,NBA3"
"4","mullich01",1989,"Chris Mullin",25,"GSW","SF",82,82,3093,830,1630,0.509,23,100,0.23,807,1530,0.527,0.516,493,553,0.892,152,331,483,415,176,39,296,178,2176,"MVP-13,AS,NBA2"
"5","englial01",1989,"Alex English",35,"DEN","SF",82,82,2990,924,1881,0.491,2,8,0.25,922,1873,0.492,0.492,325,379,0.858,148,178,326,383,66,12,198,174,2175,"AS"
"6","drexlcl01",1989,"Clyde Drexler",26,"POR","SG",78,78,3064,829,1672,0.496,27,104,0.26,802,1568,0.511,0.504,438,548,0.799,289,326,615,450,213,54,250,269,2123,"AS"
"7","wilkido01",1989,"Dominique Wilkins",29,"ATL","SF",80,80,2997,814,1756,0.464,29,105,0.276,785,1651,0.475,0.472,442,524,0.844,256,297,553,211,117,52,181,138,2099,"AS,NBA3"
"8","chambto01",1989,"Tom Chambers",29,"PHO","PF",81,81,3002,774,1643,0.471,28,86,0.326,746,1557,0.479,0.48,509,598,0.851,143,541,684,231,87,55,231,271,2085,"MVP-9,AS,NBA2"
"9","barklch01",1989,"Charles Barkley",25,"PHI","PF",79,79,3088,700,1208,0.579,35,162,0.216,665,1046,0.636,0.594,602,799,0.753,403,583,986,325,126,67,254,262,2037,"MVP-6,AS,NBA1"
"10","olajuha01",1989,"Hakeem Olajuwon",26,"HOU","C",82,82,3024,790,1556,0.508,0,10,0,790,1546,0.511,0.508,454,652,0.696,338,767,1105,149,213,282,275,329,2034,"MVP-5,DPOY-2,AS,NBA1"
"11","cummite01",1989,"Terry Cummings",27,"MIL","SF",80,78,2824,730,1563,0.467,7,15,0.467,723,1548,0.467,0.469,362,460,0.787,281,369,650,198,106,72,201,265,1829,"MVP-17,AS,NBA3"
"12","ewingpa01",1989,"Patrick Ewing",26,"NYK","C",80,80,2896,727,1282,0.567,0,6,0,727,1276,0.57,0.567,361,484,0.746,213,527,740,188,117,281,266,311,1815,"MVP-4,DPOY-6,AS,NBA2"
"13","mchalke01",1989,"Kevin McHale",31,"BOS","PF",78,74,2876,661,1211,0.546,0,4,0,661,1207,0.548,0.546,436,533,0.818,223,414,637,172,26,97,196,223,1758,"AS"
"14","richmmi01",1989,"Mitch Richmond",23,"GSW","SG",79,79,2717,649,1386,0.468,33,90,0.367,616,1296,0.475,0.48,410,506,0.81,158,310,468,334,82,13,269,223,1741,"ROY-1"
"15","johnsma02",1989,"Magic Johnson",29,"LAL","PG",77,77,2886,579,1137,0.509,59,188,0.314,520,949,0.548,0.535,513,563,0.911,111,496,607,988,138,22,312,172,1730,"MVP-1,AS,NBA1"
"16","persoch01",1989,"Chuck Person",24,"IND","SF",80,79,3012,711,1453,0.489,63,205,0.307,648,1248,0.519,0.511,243,307,0.792,144,372,516,289,83,18,308,280,1728,""
"17","mcdanxa01",1989,"Xavier McDaniel",25,"SEA","SF",82,10,2385,677,1385,0.489,11,36,0.306,666,1349,0.494,0.493,312,426,0.732,177,256,433,134,84,40,210,231,1677,"6MOY-5"
"18","kingbe01",1989,"Bernard King",32,"WSB","SF",81,81,2559,654,1371,0.477,5,30,0.167,649,1341,0.484,0.479,361,441,0.819,133,251,384,294,64,13,227,219,1674,""
"19","worthja01",1989,"James Worthy",27,"LAL","SF",81,81,2960,702,1282,0.548,2,23,0.087,700,1259,0.556,0.548,251,321,0.782,169,320,489,288,108,56,182,175,1657,"AS"
