"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"1","gilgesh01",2026,"Shai Gilgeous-Alexander",27,"OKC","PG",25,25,831,271,484,0.56,55,126,0.437,216,358,0.603,0.617,214,242,0.884,11,104,115,161,35,18,48,50,811,0,NA,0
"2","mitchdo01",2026,"Donovan Mitchell",29,"CLE","SG",25,25,863,267,541,0.494,101,265,0.381,166,276,0.601,0.587,132,157,0.841,23,94,117,137,36,8,83,60,767,0,NA,0
"3","maxeyty01",2026,"Tyrese Maxey",25,"PHI","PG",23,23,917,246,527,0.467,84,215,0.391,162,312,0.519,0.546,148,168,0.881,7,102,109,165,40,21,62,53,724,0,NA,0
"4","jokicni01",2026,"Nikola Jokić",30,"DEN","C",24,24,832,255,410,0.622,50,118,0.424,205,292,0.702,0.683,147,173,0.85,71,223,294,261,33,18,81,67,707,11,NA,0
"5","brownja02",2026,"Jaylen Brown",29,"BOS","SF",24,24,803,256,513,0.499,51,139,0.367,205,374,0.548,0.549,136,172,0.791,28,118,146,116,26,9,86,75,699,1,NA,0
"6","brunsja01",2026,"Jalen Brunson",29,"NYK","PG",23,23,807,235,483,0.487,64,170,0.376,171,313,0.546,0.553,129,154,0.838,11,61,72,147,17,2,53,55,663,0,NA,0
"7","avdijde01",2026,"Deni Avdija",25,"POR","SF",26,26,888,198,422,0.469,63,167,0.377,135,255,0.529,0.544,203,250,0.812,30,156,186,164,18,17,93,81,662,2,NA,0
"8","doncilu01",2026,"Luka Dončić",26,"LAL","PG",19,19,709,202,439,0.46,66,204,0.324,136,235,0.579,0.535,189,233,0.811,16,149,165,168,28,11,83,50,659,2,NA,0
"9","hardeja01",2026,"James Harden",36,"LAC","PG",24,24,853,185,420,0.44,85,231,0.368,100,189,0.529,0.542,183,204,0.897,13,115,128,197,30,10,95,52,638,2,NA,0
"10","markkla01",2026,"Lauri Markkanen",28,"UTA","PF",23,23,808,212,452,0.469,69,193,0.358,143,259,0.552,0.545,141,157,0.898,49,104,153,46,19,9,31,40,634,0,NA,0
"11","randlju01",2026,"Julius Randle",31,"MIN","PF",26,26,880,201,406,0.495,46,130,0.354,155,276,0.562,0.552,152,183,0.831,41,148,189,152,26,4,69,68,600,2,NA,0
"12","siakapa01",2026,"Pascal Siakam",31,"IND","PF",25,25,849,218,458,0.476,42,117,0.359,176,341,0.516,0.522,116,168,0.69,39,132,171,100,31,11,52,70,594,0,NA,0
"13","cunnica01",2026,"Cade Cunningham",24,"DET","PG",22,22,788,205,452,0.454,42,137,0.307,163,315,0.517,0.5,140,169,0.828,31,104,135,201,33,19,83,70,592,2,NA,0
"14","reaveau01",2026,"Austin Reaves",27,"LAL","SG",21,21,775,178,354,0.503,59,160,0.369,119,194,0.613,0.586,168,192,0.875,16,101,117,141,22,4,70,48,583,0,NA,0
"15","bookede01",2026,"Devin Booker",29,"PHO","SG",23,23,794,186,409,0.455,39,129,0.302,147,280,0.525,0.502,166,191,0.869,23,78,101,154,21,9,82,67,577,0,NA,0
"16","edwaran01",2026,"Anthony Edwards",24,"MIN","SG",20,20,687,193,386,0.5,67,161,0.416,126,225,0.56,0.587,120,144,0.833,15,83,98,76,24,16,60,42,573,0,NA,0
"17","murraja01",2026,"Jamal Murray",28,"DEN","PG",23,23,797,204,408,0.5,73,165,0.442,131,243,0.539,0.589,81,91,0.89,10,92,102,158,26,7,53,36,562,0,NA,0
"18","ingrabr01",2026,"Brandon Ingram",28,"TOR","SF",26,26,886,209,443,0.472,39,118,0.331,170,325,0.523,0.516,103,128,0.805,19,133,152,99,23,14,81,53,560,0,NA,0
"19","bridgmi02",2026,"Miles Bridges",27,"CHO","PF",26,26,906,194,448,0.433,64,200,0.32,130,248,0.524,0.504,103,122,0.844,26,138,164,99,16,13,40,48,555,0,NA,0
"20","georgke01",2026,"Keyonte George",22,"UTA","PG",24,24,802,172,387,0.444,53,155,0.342,119,232,0.513,0.513,153,168,0.911,12,84,96,163,21,7,85,59,550,0,NA,0
"21","johnsja05",2026,"Jalen Johnson",24,"ATL","SF",24,24,843,198,384,0.516,37,96,0.385,161,288,0.559,0.564,113,139,0.813,37,214,251,197,38,9,80,52,546,6,NA,0
"22","wagnefr01",2026,"Franz Wagner",24,"ORL","SF",24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,0
"23","portemi01",2026,"Michael Porter Jr.",27,"BRK","SF",21,21,685,192,386,0.497,75,188,0.399,117,198,0.591,0.595,78,96,0.813,24,130,154,68,18,5,48,46,537,0,NA,0
"24","townska01",2026,"Karl-Anthony Towns",30,"NYK","C",24,24,797,175,369,0.474,45,125,0.36,130,244,0.533,0.535,142,161,0.882,74,211,285,77,20,19,58,81,537,0,NA,0
"25","curryst01",2026,"Stephen Curry",37,"GSW","PG",18,18,564,176,364,0.484,93,226,0.412,83,138,0.601,0.611,88,97,0.907,7,60,67,71,24,10,55,38,533,0,NA,0
"26","murphtr02",2026,"Trey Murphy III",25,"NOP","SF",25,25,887,186,380,0.489,67,186,0.36,119,194,0.613,0.578,89,99,0.899,37,126,163,88,42,5,51,54,528,0,NA,0
"27","barnesc01",2026,"Scottie Barnes",24,"TOR","PF",26,26,881,197,393,0.501,36,94,0.383,161,299,0.538,0.547,83,98,0.847,53,151,204,137,36,41,63,81,513,0,NA,0
"28","alexani01",2026,"Nickeil Alexander-Walker",27,"ATL","SG",25,22,817,172,380,0.453,72,184,0.391,100,196,0.51,0.547,93,107,0.869,21,69,90,85,24,17,54,56,509,0,NA,0
"29","grantje01",2026,"Jerami Grant",31,"POR","PF",25,13,749,149,340,0.438,62,157,0.395,87,183,0.475,0.529,139,161,0.863,28,68,96,64,19,15,54,76,499,0,NA,0
"30","duranke01",2026,"Kevin Durant",37,"HOU","SF",20,20,707,172,345,0.499,36,91,0.396,136,254,0.535,0.551,116,130,0.892,6,86,92,77,19,12,59,48,496,0,NA,0
"31","knuepko01",2026,"Kon Knueppel",20,"CHO","SF",26,25,883,174,369,0.472,89,220,0.405,85,149,0.57,0.592,58,63,0.921,25,115,140,90,19,6,61,62,495,0,NA,0
"32","banede01",2026,"Desmond Bane",27,"ORL","SG",26,26,868,178,399,0.446,47,133,0.353,131,266,0.492,0.505,90,96,0.938,34,83,117,120,20,8,54,82,493,0,NA,0
"33","antetgi01",2026,"Giannis Antetokounmpo",31,"MIL","PF",17,17,495,188,294,0.639,10,23,0.435,178,271,0.657,0.656,106,167,0.635,56,116,172,104,16,16,56,47,492,0,NA,0
"34","powelno01",2026,"Norman Powell",32,"MIA","SG",20,20,614,163,326,0.5,61,140,0.436,102,186,0.548,0.594,105,122,0.861,7,68,75,48,24,6,37,51,492,0,NA,0
"35","sharpsh01",2026,"Shaedon Sharpe",22,"POR","SG",22,16,627,173,381,0.454,41,134,0.306,132,247,0.534,0.508,91,115,0.791,26,75,101,52,31,5,62,51,478,0,NA,0
"36","mobleev01",2026,"Evan Mobley",24,"CLE","PF",25,25,854,175,353,0.496,38,108,0.352,137,245,0.559,0.55,89,139,0.64,64,168,232,103,24,41,56,59,477,0,NA,0
"37","lavinza01",2026,"Zach LaVine",30,"SAC","SG",23,23,754,165,339,0.487,62,161,0.385,103,178,0.579,0.578,72,83,0.867,6,63,69,52,17,4,51,50,464,0,NA,0
"38","giddejo01",2026,"Josh Giddey",23,"CHI","PG",23,23,775,161,337,0.478,41,103,0.398,120,234,0.513,0.539,100,133,0.752,31,183,214,202,22,10,84,44,463,5,NA,0
"39","sengual01",2026,"Alperen Şengün",23,"HOU","C",20,20,718,170,341,0.499,20,55,0.364,150,286,0.524,0.528,100,136,0.735,60,128,188,140,29,19,67,69,460,0,NA,0
"40","derozde01",2026,"DeMar DeRozan",36,"SAC","PF",26,26,854,169,337,0.501,20,51,0.392,149,286,0.521,0.531,101,113,0.894,14,68,82,88,33,6,26,54,459,0,NA,0
"41","rolliry01",2026,"Ryan Rollins",23,"MIL","PG",27,26,856,178,376,0.473,60,155,0.387,118,221,0.534,0.553,43,55,0.782,20,88,108,161,43,9,71,76,459,0,NA,0
"42","mccolcj01",2026,"CJ McCollum",34,"WAS","SG",24,24,731,163,368,0.443,71,176,0.403,92,192,0.479,0.539,57,73,0.781,13,64,77,82,17,6,38,55,454,0,NA,0
"43","butleji01",2026,"Jimmy Butler",36,"GSW","SF",23,23,717,134,263,0.51,20,45,0.444,114,218,0.523,0.548,152,179,0.849,52,83,135,114,37,5,33,31,440,0,NA,0
"44","flaggco01",2026,"Cooper Flagg",19,"DAL","SF",25,25,842,170,353,0.482,21,84,0.25,149,269,0.554,0.511,76,93,0.817,30,127,157,86,33,17,52,56,437,0,NA,0
"45","brookdi01",2026,"Dillon Brooks",30,"PHO","SF",20,20,615,158,352,0.449,47,146,0.322,111,206,0.539,0.516,68,82,0.829,15,44,59,35,28,2,45,71,431,0,NA,0
