"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"1","jamesle01",2018,"LeBron James",33,"CLE","PF",82,82,3026,857,1580,0.542,149,406,0.367,708,1174,0.603,0.59,388,531,0.731,97,612,709,747,116,71,347,136,2251,"MVP-2,AS,NBA1"
"2","hardeja01",2018,"James Harden",28,"HOU","SG",72,72,2551,651,1449,0.449,265,722,0.367,386,727,0.531,0.541,624,727,0.858,41,348,389,630,126,50,315,169,2191,"MVP-1,AS,NBA1"
"3","davisan02",2018,"Anthony Davis",24,"NOP","PF",75,75,2727,780,1462,0.534,55,162,0.34,725,1300,0.558,0.552,495,598,0.828,187,645,832,174,115,193,162,159,2110,"MVP-3,DPOY-3,AS,NBA1"
"4","westbru01",2018,"Russell Westbrook",29,"OKC","PG",80,80,2914,757,1687,0.449,97,326,0.298,660,1361,0.485,0.477,417,566,0.737,152,652,804,820,147,20,381,200,2028,"MVP-5,AS,NBA2"
"5","antetgi01",2018,"Giannis Antetokounmpo",23,"MIL","PF",75,75,2756,742,1402,0.529,43,140,0.307,699,1262,0.554,0.545,487,641,0.76,156,597,753,361,109,106,223,231,2014,"MVP-6,AS,NBA2"
"6","lillada01",2018,"Damian Lillard",27,"POR","PG",73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.916,62,263,325,481,77,27,206,117,1962,"MVP-4,AS,NBA1"
"7","bealbr01",2018,"Bradley Beal",24,"WAS","SG",82,82,2977,683,1484,0.46,199,530,0.375,484,954,0.507,0.527,292,369,0.791,61,302,363,373,96,36,214,160,1857,"AS"
"8","derozde01",2018,"DeMar DeRozan",28,"TOR","SG",80,80,2711,645,1413,0.456,89,287,0.31,556,1126,0.494,0.488,461,559,0.825,59,256,315,417,85,22,175,151,1840,"MVP-8,AS,NBA2"
"9","duranke01",2018,"Kevin Durant",29,"GSW","SF",68,68,2325,630,1222,0.516,173,413,0.419,457,809,0.565,0.586,359,404,0.889,31,433,464,366,50,119,207,133,1792,"MVP-7,DPOY-9,AS,NBA1"
"10","willilo02",2018,"Lou Williams",31,"LAC","SG",79,19,2589,582,1337,0.435,186,518,0.359,396,819,0.484,0.505,432,491,0.88,40,158,198,417,85,19,234,106,1782,"6MOY-1"
"11","walkeke02",2018,"Kemba Walker",27,"CHO","PG",80,80,2736,588,1363,0.431,231,601,0.384,357,762,0.469,0.516,363,420,0.864,32,216,248,444,91,24,179,98,1770,"AS"
"12","townska01",2018,"Karl-Anthony Towns",22,"MIN","C",82,82,2918,639,1172,0.545,120,285,0.421,519,887,0.585,0.596,345,402,0.858,238,774,1012,199,64,115,159,285,1743,"AS,NBA3"
"13","aldrila01",2018,"LaMarcus Aldridge",32,"SAS","C",75,75,2509,687,1347,0.51,27,92,0.293,660,1255,0.526,0.52,334,399,0.837,246,389,635,152,43,90,111,161,1735,"MVP-9,AS,NBA2"
"14","oladivi01",2018,"Victor Oladipo",25,"IND","SG",75,75,2552,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,"MVP-13,DPOY-15,MIP-1,AS,NBA3"
"15","georgpa01",2018,"Paul George",27,"OKC","SF",79,79,2891,576,1340,0.43,244,609,0.401,332,731,0.454,0.521,338,411,0.822,72,375,447,263,161,39,212,233,1734,"DPOY-4,AS,NBA3"
"16","mccolcj01",2018,"CJ McCollum",26,"POR","SG",81,81,2923,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732,""
"17","middlkh01",2018,"Khris Middleton",26,"MIL","SF",82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,""
"18","mitchdo01",2018,"Donovan Mitchell",21,"UTA","SG",79,71,2638,595,1362,0.437,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616,"ROY-2"
"19","holidjr01",2018,"Jrue Holiday",27,"NOP","SG",81,81,2927,615,1244,0.494,120,356,0.337,495,888,0.557,0.543,187,238,0.786,62,303,365,486,123,64,213,201,1537,"DPOY-7"
"20","harrito02",2018,"Tobias Harris",25,"2TM","PF",80,80,2668,562,1221,0.46,183,445,0.411,379,776,0.488,0.535,179,216,0.829,58,379,437,192,71,35,105,164,1486,""
"21","irvinky01",2018,"Kyrie Irving",25,"BOS","PG",60,60,1931,534,1087,0.491,166,407,0.408,368,680,0.541,0.568,232,261,0.889,33,194,227,306,65,17,140,122,1466,"AS"
"22","thompkl01",2018,"Klay Thompson",27,"GSW","SG",73,73,2506,575,1179,0.488,229,521,0.44,346,658,0.526,0.585,82,98,0.837,31,246,277,185,55,34,128,117,1461,"DPOY-11,AS"
"23","barneha02",2018,"Harrison Barnes",25,"DAL","PF",77,77,2634,537,1208,0.445,119,333,0.357,418,875,0.478,0.494,259,313,0.827,77,391,468,152,49,14,118,94,1452,""
"24","wiggian01",2018,"Andrew Wiggins",22,"MIN","SF",82,82,2979,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452,""
"25","embiijo01",2018,"Joel Embiid",23,"PHI","C",63,63,1912,510,1056,0.483,66,214,0.308,444,842,0.527,0.514,359,467,0.769,143,547,690,199,40,111,234,209,1445,"MVP-12,DPOY-2,AS,NBA2"
"26","jokicni01",2018,"Nikola Jokic",22,"DEN","C",75,73,2443,504,1010,0.499,111,280,0.396,393,730,0.538,0.554,266,313,0.85,195,608,803,458,90,61,210,212,1385,""
"27","murraja01",2018,"Jamal Murray",20,"DEN","PG",81,80,2565,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352,""
"28","howardw01",2018,"Dwight Howard",32,"CHO","C",81,81,2463,506,911,0.555,1,7,0.143,505,904,0.559,0.556,334,582,0.574,255,757,1012,105,48,131,208,249,1347,""
"29","bookede01",2018,"Devin Booker",21,"PHO","SG",54,54,1865,455,1054,0.432,147,384,0.383,308,670,0.46,0.501,289,329,0.878,26,218,244,253,47,14,194,168,1346,""
"30","curryst01",2018,"Stephen Curry",29,"GSW","PG",51,51,1631,428,864,0.495,212,501,0.423,216,363,0.595,0.618,278,302,0.921,36,225,261,310,80,8,153,114,1346,"MVP-10,AS,NBA3"
"31","randlju01",2018,"Julius Randle",23,"LAL","C",82,49,2190,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,""
"32","bledser01",2018,"Eric Bledsoe",28,"2TM","PG",74,74,2322,468,989,0.473,125,360,0.347,343,629,0.545,0.536,252,317,0.795,51,233,284,370,149,42,216,185,1313,""
"33","butleji01",2018,"Jimmy Butler",28,"MIN","SG",59,59,2164,437,921,0.474,70,200,0.35,367,721,0.509,0.512,363,425,0.854,79,235,314,288,116,24,108,78,1307,"MVP-10,DPOY-12,AS,NBA3"
"34","schrode01",2018,"Dennis Schröder",24,"ATL","PG",67,67,2078,500,1146,0.436,76,262,0.29,424,884,0.48,0.469,225,265,0.849,44,164,208,417,72,6,183,147,1301,""
"35","dragigo01",2018,"Goran Dragic",31,"MIA","PG",75,75,2378,484,1075,0.45,111,300,0.37,373,775,0.481,0.502,217,271,0.801,54,252,306,359,63,12,166,180,1296,"AS"
"36","simmobe01",2018,"Ben Simmons",21,"PHI","PG",81,81,2732,544,998,0.545,0,11,0,544,987,0.551,0.545,191,341,0.56,145,514,659,661,140,70,278,211,1279,"ROY-1"
