"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"1","hardeja01",2015,"James Harden",25,"HOU","SG",81,81,2981,647,1470,0.44,208,555,0.375,439,915,0.48,0.511,715,824,0.868,75,384,459,565,154,60,321,208,2217,"MVP-2,AS,NBA1"
"2","curryst01",2015,"Stephen Curry",26,"GSW","PG",80,80,2613,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900,"MVP-1,AS,NBA1"
"3","westbru01",2015,"Russell Westbrook",26,"OKC","PG",67,67,2302,627,1471,0.426,86,288,0.299,541,1183,0.457,0.455,546,654,0.835,124,364,488,574,140,14,293,184,1886,"MVP-4,AS,NBA2"
"4","jamesle01",2015,"LeBron James",30,"CLE","SF",69,69,2493,624,1279,0.488,120,339,0.354,504,940,0.536,0.535,375,528,0.71,51,365,416,511,109,49,272,135,1743,"MVP-3,DPOY-13,AS,NBA1"
"5","lillada01",2015,"Damian Lillard",24,"POR","PG",82,82,2925,590,1360,0.434,196,572,0.343,394,788,0.5,0.506,344,398,0.864,49,329,378,507,97,21,222,164,1720,"AS"
"6","thompkl01",2015,"Klay Thompson",24,"GSW","SG",77,77,2455,602,1299,0.463,239,545,0.439,363,754,0.481,0.555,225,256,0.879,27,220,247,222,87,60,149,122,1668,"MVP-10,AS,NBA3"
"7","aldrila01",2015,"LaMarcus Aldridge",29,"POR","PF",71,71,2512,659,1415,0.466,37,105,0.352,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661,"MVP-7,AS,NBA2"
"8","davisan02",2015,"Anthony Davis",21,"NOP","PF",68,68,2455,642,1199,0.535,1,12,0.083,641,1187,0.54,0.536,371,461,0.805,173,523,696,149,100,200,95,141,1656,"MVP-5,DPOY-4,AS,NBA1"
"9","irvinky01",2015,"Kyrie Irving",22,"CLE","PG",75,75,2730,578,1235,0.468,157,378,0.415,421,857,0.491,0.532,315,365,0.863,55,182,237,389,114,20,186,146,1628,"AS,NBA3"
"10","paulch01",2015,"Chris Paul",29,"LAC","PG",82,82,2857,568,1170,0.485,139,349,0.398,429,821,0.523,0.545,289,321,0.9,52,324,376,838,156,15,190,203,1564,"MVP-6,DPOY-15,AS,NBA2"
"11","ellismo01",2015,"Monta Ellis",29,"DAL","SG",80,80,2699,602,1354,0.445,81,284,0.285,521,1070,0.487,0.475,228,303,0.752,34,156,190,329,148,25,198,197,1513,""
"12","griffbl01",2015,"Blake Griffin",25,"LAC","PF",67,67,2356,574,1144,0.502,10,25,0.4,564,1119,0.504,0.506,311,427,0.728,126,382,508,354,63,35,152,196,1469,"MVP-8,AS,NBA3"
"13","haywago01",2015,"Gordon Hayward",24,"UTA","SF",76,76,2618,484,1087,0.445,120,330,0.364,364,757,0.481,0.5,375,462,0.812,54,319,373,313,108,30,206,131,1463,""
"14","gasolpa01",2015,"Pau Gasol",34,"CHI","PF",78,78,2681,570,1153,0.494,12,26,0.462,558,1127,0.495,0.5,294,366,0.803,220,699,919,210,25,147,158,147,1446,"AS,NBA2"
"15","gayru01",2015,"Rudy Gay",28,"SAC","SF",68,67,2408,508,1116,0.455,79,220,0.359,429,896,0.479,0.491,337,393,0.858,98,301,399,250,71,41,183,157,1432,""
"16","vucevni01",2015,"Nikola Vucevic",24,"ORL","C",74,74,2529,631,1206,0.523,2,6,0.333,629,1200,0.524,0.524,164,218,0.752,238,572,810,147,54,54,148,220,1428,""
"17","couside01",2015,"DeMarcus Cousins",24,"SAC","C",59,59,2013,498,1066,0.467,2,8,0.25,496,1058,0.469,0.468,423,541,0.782,185,562,747,210,90,103,254,241,1421,"AS,NBA2"
"18","gasolma01",2015,"Marc Gasol",30,"MEM","C",81,81,2687,530,1072,0.494,3,17,0.176,527,1055,0.5,0.496,350,440,0.795,115,515,630,307,70,131,176,208,1413,"MVP-8,DPOY-10,AS,NBA1"
"19","walljo01",2015,"John Wall",24,"WAS","PG",79,79,2837,519,1166,0.445,65,217,0.3,454,949,0.478,0.473,284,362,0.785,36,330,366,792,138,45,304,180,1387,"AS"
"20","wiggian01",2015,"Andrew Wiggins",19,"MIN","SF",82,82,2969,497,1137,0.437,39,126,0.31,458,1011,0.453,0.454,354,466,0.76,134,240,374,170,86,50,177,190,1387,"ROY-1"
"21","bledser01",2015,"Eric Bledsoe",25,"PHO","PG",81,81,2800,468,1046,0.447,88,272,0.324,380,774,0.491,0.489,353,441,0.8,72,351,423,493,127,45,274,189,1377,""
