"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"1","jordami01",1996,"Michael Jordan",32,"CHI","SG",82,82,3090,916,1850,0.495,111,260,0.427,805,1590,0.506,0.525,548,657,0.834,148,395,543,352,180,42,197,195,2491,"MVP-1,DPOY-6,AS,NBA1"
"2","malonka01",1996,"Karl Malone",32,"UTA","PF",82,82,3113,789,1520,0.519,16,40,0.4,773,1480,0.522,0.524,512,708,0.723,175,629,804,345,138,56,199,245,2106,"MVP-7,AS,NBA1"
"3","robinda01",1996,"David Robinson",30,"SAS","C",82,82,3019,711,1378,0.516,3,9,0.333,708,1369,0.517,0.517,626,823,0.761,319,681,1000,247,111,271,190,262,2051,"MVP-2,DPOY-4,AS,NBA1"
"4","olajuha01",1996,"Hakeem Olajuwon",33,"HOU","C",72,72,2797,768,1494,0.514,3,14,0.214,765,1480,0.517,0.515,397,548,0.724,176,608,784,257,113,207,247,242,1936,"MVP-4,DPOY-5,AS,NBA2"
"5","richmmi01",1996,"Mitch Richmond",30,"SAC","SG",81,81,2946,611,1368,0.447,225,515,0.437,386,853,0.453,0.529,425,491,0.866,54,215,269,255,125,19,220,233,1872,"MVP-16,AS,NBA3"
"6","howarju01",1996,"Juwan Howard",22,"WSB","PF",81,81,3294,733,1500,0.489,4,13,0.308,729,1487,0.49,0.49,319,426,0.749,188,472,660,360,67,39,303,269,1789,"AS,NBA3"
"7","hardaan01",1996,"Anfernee Hardaway",24,"ORL","PG",82,82,3015,623,1215,0.513,89,283,0.314,534,932,0.573,0.549,445,580,0.767,129,225,354,582,166,41,229,160,1780,"MVP-3,AS,NBA1"
"8","bakervi01",1996,"Vin Baker",24,"MIL","PF",82,82,3319,699,1429,0.489,10,48,0.208,689,1381,0.499,0.493,321,479,0.67,263,545,808,212,68,91,216,272,1729,"AS"
"9","ewingpa01",1996,"Patrick Ewing",33,"NYK","C",76,76,2783,678,1456,0.466,4,28,0.143,674,1428,0.472,0.467,351,461,0.761,157,649,806,160,68,184,221,247,1711,"AS"
"10","ricegl01",1996,"Glen Rice",28,"CHH","SF",79,79,3142,610,1296,0.471,171,403,0.424,439,893,0.492,0.537,319,381,0.837,86,292,378,232,91,19,163,217,1710,"AS"
"11","johnsla02",1996,"Larry Johnson",26,"CHH","PF",81,81,3274,583,1225,0.476,67,183,0.366,516,1042,0.495,0.503,427,564,0.757,249,434,683,355,55,43,182,173,1660,""
"12","robingl01",1996,"Glenn Robinson",23,"MIL","SF",82,82,3249,627,1382,0.454,90,263,0.342,537,1119,0.48,0.486,316,389,0.812,136,368,504,293,95,42,282,236,1660,""
"13","cebalce01",1996,"Cedric Ceballos",26,"LAL","SF",78,71,2628,638,1203,0.53,51,184,0.277,587,1019,0.576,0.552,329,409,0.804,215,321,536,119,94,22,167,144,1656,""
