"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"1","hardeja01",2019,"James Harden",29,"HOU","PG",78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818,7,"MVP-2,AS,NBA1",0
"2","georgpa01",2019,"Paul George",28,"OKC","SF",77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.839,105,523,628,318,170,34,205,214,2159,1,"MVP-3,DPOY-3,AS,NBA1,DEF1",0
"3","walkeke02",2019,"Kemba Walker",28,"CHO","PG",82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102,0,"AS,NBA3",0
"4","bealbr01",2019,"Bradley Beal",25,"WAS","SG",82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099,2,"AS",0
"5","lillada01",2019,"Damian Lillard",28,"POR","PG",80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,0,"MVP-6,AS,NBA2",0
"6","duranke01",2019,"Kevin Durant",30,"GSW","SF",78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027,2,"MVP-8,AS,NBA2",0
"7","antetgi01",2019,"Giannis Antetokounmpo",24,"MIL","PF",72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,5,"MVP-1,DPOY-2,AS,NBA1,DEF1",0
"8","curryst01",2019,"Stephen Curry",30,"GSW","PG",69,69,2331,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881,0,"MVP-5,AS,NBA1",0
"9","townska01",2019,"Karl-Anthony Towns",23,"MIN","C",77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,0,"AS",0
"10","griffbl01",2019,"Blake Griffin",29,"DET","PF",75,75,2622,619,1341,0.462,189,522,0.362,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841,2,"AS,NBA3",0
"11","mitchdo01",2019,"Donovan Mitchell",22,"UTA","SG",77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829,0,"",0
"12","embiijo01",2019,"Joel Embiid",24,"PHI","C",64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761,2,"MVP-7,DPOY-4,AS,NBA2,DEF2",0
"13","aldrila01",2019,"LaMarcus Aldridge",33,"SAS","C",81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,0,"AS",0
"14","russeda01",2019,"D'Angelo Russell",22,"BRK","PG",81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712,0,"AS",0
"15","bookede01",2019,"Devin Booker",22,"PHO","SG",64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,0,"",0
"16","hieldbu01",2019,"Buddy Hield",26,"SAC","SG",82,82,2615,623,1360,0.458,278,651,0.427,345,709,0.487,0.56,171,193,0.886,106,306,412,205,58,33,146,202,1695,0,"",0
"17","thompkl01",2019,"Klay Thompson",28,"GSW","SG",78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,0,"AS,DEF2",0
"18","westbru01",2019,"Russell Westbrook",30,"OKC","PG",73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,34,"MVP-10,AS,NBA3",0
"19","vucevni01",2019,"Nikola Vučević",28,"ORL","C",80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665,1,"AS",0
"20","harrito02",2019,"Tobias Harris",26,"2TM","PF",82,82,2847,611,1254,0.487,156,393,0.397,455,861,0.528,0.549,266,307,0.866,69,576,645,229,51,37,151,184,1644,0,"",0
"21","derozde01",2019,"DeMar DeRozan",29,"SAS","SG",77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635,1,"",0
"22","jokicni01",2019,"Nikola Jokić",23,"DEN","C",80,80,2504,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604,12,"MVP-4,AS,NBA1",0
"23","irvinky01",2019,"Kyrie Irving",26,"BOS","PG",67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596,1,"AS,NBA2",0
