"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards"
"1","gilgesh01",2025,"Shai Gilgeous-Alexander",26,"OKC","PG",69,69,2368,780,1497,0.521,148,398,0.372,632,1099,0.575,0.57,556,616,0.903,60,290,350,434,120,71,175,153,2264,0,NA
"2","edwaran01",2025,"Anthony Edwards",23,"MIN","SG",70,70,2539,628,1425,0.441,279,706,0.395,349,719,0.485,0.539,377,449,0.84,53,348,401,320,80,42,225,126,1912,0,NA
"3","jokicni01",2025,"Nikola Jokić",29,"DEN","C",63,63,2301,706,1226,0.576,120,289,0.415,586,937,0.625,0.625,313,390,0.803,181,625,806,647,109,43,206,145,1845,30,NA
"4","tatumja01",2025,"Jayson Tatum",26,"BOS","PF",66,66,2404,612,1345,0.455,236,670,0.352,376,675,0.557,0.543,331,409,0.809,44,529,573,393,73,34,198,145,1791,2,NA
"5","antetgi01",2025,"Giannis Antetokounmpo",30,"MIL","PF",59,59,2004,703,1172,0.6,9,47,0.191,694,1125,0.617,0.604,369,613,0.602,137,571,708,350,50,72,189,144,1784,7,NA
"6","bookede01",2025,"Devin Booker",28,"PHO","SG",67,67,2506,569,1250,0.455,174,506,0.344,395,744,0.531,0.525,398,444,0.896,66,212,278,477,64,14,189,179,1710,0,NA
"7","cunnica01",2025,"Cade Cunningham",23,"DET","PG",66,66,2321,631,1367,0.462,141,398,0.354,490,969,0.506,0.513,295,344,0.858,53,352,405,609,68,49,295,183,1698,9,NA
"8","herroty01",2025,"Tyler Herro",25,"MIA","SG",69,69,2456,571,1234,0.463,230,622,0.37,341,612,0.557,0.556,243,280,0.868,27,333,360,385,59,16,176,79,1615,0,NA
"9","duranke01",2025,"Kevin Durant",36,"PHO","PF",60,60,2208,580,1094,0.53,156,363,0.43,424,731,0.58,0.601,297,355,0.837,22,339,361,260,47,75,185,102,1613,0,NA
"10","youngtr01",2025,"Trae Young",26,"ATL","PG",67,67,2418,497,1211,0.41,186,559,0.333,311,652,0.477,0.487,432,494,0.874,32,180,212,765,77,11,323,130,1612,0,NA
"11","brunsja01",2025,"Jalen Brunson",28,"NYK","PG",61,61,2162,558,1138,0.49,140,365,0.384,418,773,0.541,0.552,350,424,0.825,25,156,181,452,58,6,153,132,1606,0,NA
"12","townska01",2025,"Karl-Anthony Towns",29,"NYK","C",65,65,2278,579,1102,0.525,136,320,0.425,443,782,0.566,0.587,308,373,0.826,192,646,838,207,65,46,169,224,1602,1,NA
"13","greenja05",2025,"Jalen Green",22,"HOU","SG",73,73,2453,555,1305,0.425,213,611,0.349,342,694,0.493,0.507,246,300,0.82,39,302,341,249,63,24,184,117,1569,0,NA
"14","hardeja01",2025,"James Harden",35,"LAC","PG",69,69,2424,450,1131,0.398,210,600,0.35,240,531,0.452,0.491,450,515,0.874,47,355,402,597,101,47,304,144,1560,2,NA
"15","mitchdo01",2025,"Donovan Mitchell",28,"CLE","SG",65,65,2028,531,1207,0.44,214,583,0.367,317,624,0.508,0.529,266,323,0.824,48,234,282,312,85,12,134,126,1542,0,NA
"16","jamesle01",2025,"LeBron James",40,"LAL","SF",61,61,2130,575,1119,0.514,133,352,0.378,442,767,0.576,0.573,221,287,0.77,65,436,501,513,56,35,234,87,1504,10,NA
"17","derozde01",2025,"DeMar DeRozan",35,"SAC","SF",67,67,2408,541,1128,0.48,74,216,0.343,467,912,0.512,0.512,319,367,0.869,42,221,263,286,61,26,93,127,1475,0,NA
"18","lavinza01",2025,"Zach LaVine",29,"2TM","SF",64,64,2233,532,1047,0.508,199,459,0.434,333,588,0.566,0.603,210,256,0.82,19,266,285,277,55,12,184,92,1473,0,NA
"19","siakapa01",2025,"Pascal Siakam",30,"IND","PF",71,71,2342,569,1088,0.523,118,303,0.389,451,785,0.575,0.577,216,290,0.745,120,377,497,240,62,36,102,181,1472,0,NA
"20","foxde01",2025,"De'Aaron Fox",27,"2TM","PG",62,62,2241,539,1163,0.463,118,381,0.31,421,782,0.538,0.514,263,318,0.827,54,244,298,392,91,25,174,164,1459,0,NA
"21","jacksja02",2025,"Jaren Jackson Jr.",25,"MEM","C",65,65,1911,527,1064,0.495,122,332,0.367,405,732,0.553,0.553,277,358,0.774,80,287,367,134,84,104,140,222,1453,0,NA
"22","curryst01",2025,"Stephen Curry",36,"GSW","PG",60,60,1929,476,1066,0.447,263,667,0.394,213,399,0.534,0.57,234,252,0.929,32,229,261,362,64,26,177,82,1449,0,NA
"23","lillada01",2025,"Damian Lillard",34,"MIL","PG",58,58,2093,444,992,0.448,197,524,0.376,247,468,0.528,0.547,362,393,0.921,29,243,272,410,70,10,162,97,1447,2,NA
"24","murraja01",2025,"Jamal Murray",27,"DEN","PG",65,65,2362,520,1093,0.476,154,389,0.396,366,704,0.52,0.546,211,238,0.887,43,206,249,393,91,33,133,125,1405,0,NA
