"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"1","gilgesh01",2025,"Shai Gilgeous-Alexander",26,"OKC","PG",76,76,2598,860,1656,0.519,163,435,0.375,697,1221,0.571,0.569,601,669,0.898,67,312,379,486,131,77,183,164,2484,0,"MVP-1,DPOY-10,CPOY-8,AS,NBA1",0
"2","edwaran01",2025,"Anthony Edwards",23,"MIN","SG",79,79,2871,721,1612,0.447,320,811,0.395,401,801,0.501,0.547,415,496,0.837,61,389,450,359,91,51,249,150,2177,0,"MVP-7,CPOY-3,AS,NBA2",0
"3","jokicni01",2025,"Nikola Jokić",29,"DEN","C",70,70,2571,786,1364,0.576,138,331,0.417,648,1033,0.627,0.627,361,451,0.8,200,692,892,716,127,45,230,160,2071,34,"MVP-2,CPOY-2,AS,NBA1",0
"4","antetgi01",2025,"Giannis Antetokounmpo",30,"MIL","PF",67,67,2289,793,1319,0.601,14,63,0.222,779,1256,0.62,0.607,436,707,0.617,147,651,798,433,58,78,206,155,2036,11,"MVP-3,DPOY-8,AS,NBA1",0
"5","tatumja01",2025,"Jayson Tatum",26,"BOS","PF",72,72,2624,662,1465,0.452,250,728,0.343,412,737,0.559,0.537,358,440,0.814,48,575,623,431,76,38,209,157,1932,2,"MVP-4,CPOY-10,AS,NBA1",0
"6","bookede01",2025,"Devin Booker",28,"PHO","SG",75,75,2795,654,1420,0.461,183,551,0.332,471,869,0.542,0.525,432,483,0.894,76,229,305,529,67,16,220,198,1923,0,"",0
"7","youngtr01",2025,"Trae Young",26,"ATL","PG",76,76,2739,566,1376,0.411,218,642,0.34,348,734,0.474,0.491,491,561,0.875,36,200,236,880,91,12,355,145,1841,0,"CPOY-4,AS",0
"8","herroty01",2025,"Tyler Herro",25,"MIA","SG",77,77,2725,651,1378,0.472,251,670,0.375,400,708,0.565,0.563,287,327,0.878,35,364,399,424,69,17,198,85,1840,0,"AS",0
"9","cunnica01",2025,"Cade Cunningham",23,"DET","PG",70,70,2452,684,1457,0.469,149,418,0.356,535,1039,0.515,0.521,313,370,0.846,56,369,425,638,71,53,309,195,1830,9,"MVP-7,AS,NBA3",0
"10","hardeja01",2025,"James Harden",35,"LAC","PG",79,79,2789,531,1295,0.41,235,668,0.352,296,627,0.472,0.501,505,578,0.874,55,401,456,687,118,55,341,162,1802,3,"MVP-10,AS,NBA3",0
"11","townska01",2025,"Karl-Anthony Towns",29,"NYK","C",72,72,2517,639,1215,0.526,142,338,0.42,497,877,0.567,0.584,339,409,0.829,212,708,920,222,71,50,192,249,1759,1,"AS,NBA3",0
"12","lavinza01",2025,"Zach LaVine",29,"2TM","SG",74,74,2602,625,1223,0.511,239,536,0.446,386,687,0.562,0.609,235,285,0.825,22,293,315,310,58,12,208,121,1724,0,"",0
"13","greenja05",2025,"Jalen Green",22,"HOU","SG",82,82,2697,608,1437,0.423,234,661,0.354,374,776,0.482,0.505,273,336,0.813,45,332,377,282,71,27,203,127,1723,0,"",0
"14","curryst01",2025,"Stephen Curry",36,"GSW","PG",70,70,2252,564,1258,0.448,311,784,0.397,253,474,0.534,0.572,279,299,0.933,40,270,310,421,80,30,200,95,1718,0,"MVP-9,CPOY-5,AS,NBA2",0
"15","derozde01",2025,"DeMar DeRozan",35,"SAC","SF",77,77,2768,624,1308,0.477,84,256,0.328,540,1052,0.513,0.509,378,441,0.857,50,248,298,342,62,32,105,150,1710,0,"",0
"16","jamesle01",2025,"LeBron James",40,"LAL","SF",70,70,2444,651,1270,0.513,149,396,0.376,502,874,0.574,0.571,259,331,0.782,72,474,546,575,70,39,260,99,1710,10,"MVP-6,CPOY-7,AS,NBA2",0
"17","mitchdo01",2025,"Donovan Mitchell",28,"CLE","SG",71,71,2232,585,1320,0.443,233,633,0.368,352,687,0.512,0.531,298,362,0.823,57,265,322,354,95,17,149,140,1701,0,"MVP-5,CPOY-9,AS,NBA1",0
"18","brunsja01",2025,"Jalen Brunson",28,"NYK","PG",65,65,2301,585,1200,0.488,152,397,0.383,433,803,0.539,0.551,368,448,0.821,27,160,187,475,60,8,164,138,1690,0,"MVP-10,CPOY-1,AS,NBA2",0
"19","duranke01",2025,"Kevin Durant",36,"PHO","PF",62,62,2265,592,1124,0.527,160,372,0.43,432,752,0.574,0.598,303,361,0.839,23,351,374,263,50,77,190,104,1647,0,"AS",0
"20","jacksja02",2025,"Jaren Jackson Jr.",25,"MEM","C",74,74,2207,592,1213,0.488,146,389,0.375,446,824,0.541,0.548,311,398,0.781,91,326,417,148,92,113,153,257,1641,0,"DPOY-7,AS,DEF2",0
"21","siakapa01",2025,"Pascal Siakam",30,"IND","PF",78,78,2548,613,1182,0.519,126,324,0.389,487,858,0.568,0.572,226,308,0.734,133,407,540,263,70,42,109,189,1578,0,"AS",0
