"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards"
"1","gilgesh01",2025,"Shai Gilgeous-Alexander",26,"OKC","SG",16,16,545,159,318,0.5,29,86,0.337,130,232,0.56,0.546,112,125,0.896,14,68,82,100,29,18,42,28,459,0,NA
"2","antetgi01",2025,"Giannis Antetokounmpo",30,"MIL","PF",14,14,494,183,300,0.61,2,11,0.182,181,289,0.626,0.613,81,140,0.579,30,140,170,85,7,20,42,41,449,1,NA
"3","tatumja01",2025,"Jayson Tatum",26,"BOS","PF",15,15,548,140,302,0.464,65,165,0.394,75,137,0.547,0.571,104,128,0.813,6,116,122,89,21,8,44,40,449,0,NA
"4","foxde01",2025,"De'Aaron Fox",27,"SAC","PG",15,15,561,158,312,0.506,33,93,0.355,125,219,0.571,0.559,83,99,0.838,14,61,75,85,26,2,55,43,432,0,NA
"5","davisan02",2025,"Anthony Davis",31,"LAL","C",13,13,455,139,245,0.567,12,29,0.414,127,216,0.588,0.592,109,139,0.784,33,115,148,37,17,24,27,23,399,0,NA
"6","ballla01",2025,"LaMelo Ball",23,"CHO","PG",14,14,465,136,319,0.426,63,174,0.362,73,145,0.503,0.525,63,71,0.887,14,53,67,92,17,3,61,57,398,0,NA
"7","doncilu01",2025,"Luka Doncic",25,"DAL","PG",14,14,513,138,317,0.435,45,139,0.324,93,178,0.522,0.506,72,92,0.783,8,99,107,107,22,5,46,39,393,0,NA
"8","edwaran01",2025,"Anthony Edwards",23,"MIN","SG",14,14,520,140,294,0.476,67,158,0.424,73,136,0.537,0.59,46,61,0.754,6,65,71,53,16,7,44,30,393,0,NA
"9","mitchdo01",2025,"Donovan Mitchell",28,"CLE","SG",16,16,496,139,299,0.465,57,142,0.401,82,157,0.522,0.56,54,65,0.831,9,62,71,62,23,4,30,35,389,0,NA
"10","bookede01",2025,"Devin Booker",28,"PHO","SG",16,16,588,126,288,0.438,41,121,0.339,85,167,0.509,0.509,93,105,0.886,21,38,59,103,16,7,33,35,386,0,NA
"11","brunsja01",2025,"Jalen Brunson",28,"NYK","PG",15,15,515,131,275,0.476,38,94,0.404,93,181,0.514,0.545,78,94,0.83,7,36,43,110,9,0,35,33,378,0,NA
"12","townska01",2025,"Karl-Anthony Towns",29,"NYK","C",14,14,462,135,245,0.551,37,74,0.5,98,171,0.573,0.627,68,80,0.85,39,132,171,41,11,10,26,47,375,0,NA
"13","cunnica01",2025,"Cade Cunningham",23,"DET","PG",16,16,581,140,314,0.446,36,97,0.371,104,217,0.479,0.503,56,69,0.812,15,101,116,141,14,15,74,41,372,4,NA
"14","wagnefr01",2025,"Franz Wagner",23,"ORL","SF",16,16,503,133,283,0.47,32,93,0.344,101,190,0.532,0.527,59,69,0.855,15,74,89,81,25,4,32,35,357,0,NA
"15","powelno01",2025,"Norman Powell",31,"LAC","SG",15,15,501,121,247,0.49,58,119,0.487,63,128,0.492,0.607,49,60,0.817,4,42,46,35,17,3,32,28,349,0,NA
"16","ingrabr01",2025,"Brandon Ingram",27,"NOP","SF",15,15,504,137,294,0.466,37,100,0.37,100,194,0.515,0.529,37,43,0.86,15,74,89,80,13,8,58,39,348,0,NA
"17","willija06",2025,"Jalen Williams",23,"OKC","SG",16,16,521,140,271,0.517,32,82,0.39,108,189,0.571,0.576,36,44,0.818,17,89,106,83,35,16,34,48,348,0,NA
"18","thomaca02",2025,"Cam Thomas",23,"BRK","SG",14,14,478,114,249,0.458,40,102,0.392,74,147,0.503,0.538,77,89,0.865,5,42,47,43,12,1,39,28,345,0,NA
"19","irvinky01",2025,"Kyrie Irving",32,"DAL","SG",14,14,483,128,235,0.545,42,78,0.538,86,157,0.548,0.634,42,49,0.857,16,45,61,73,18,3,26,28,340,0,NA
"20","garlada01",2025,"Darius Garland",25,"CLE","PG",16,16,484,120,244,0.492,46,107,0.43,74,137,0.54,0.586,43,46,0.935,8,30,38,112,19,5,42,37,329,0,NA
"21","jamesle01",2025,"LeBron James",40,"LAL","SF",14,14,494,120,233,0.515,32,77,0.416,88,156,0.564,0.584,57,77,0.74,10,104,114,132,9,6,51,18,329,5,NA
"22","youngtr01",2025,"Trae Young",26,"ATL","PG",15,15,539,98,258,0.38,44,129,0.341,54,129,0.419,0.465,89,100,0.89,12,47,59,174,18,2,70,29,329,0,NA
"23","hardeja01",2025,"James Harden",35,"LAC","PG",16,16,557,94,253,0.372,40,125,0.32,54,128,0.422,0.451,97,112,0.866,11,112,123,140,24,15,71,38,325,1,NA
"24","vucevni01",2025,"Nikola Vucevic",34,"CHI","C",16,16,517,132,227,0.581,33,71,0.465,99,156,0.635,0.654,28,33,0.848,34,120,154,51,12,14,26,38,325,0,NA
"25","jacksja02",2025,"Jaren Jackson Jr.",25,"MEM","C",14,14,405,115,218,0.528,26,73,0.356,89,145,0.614,0.587,65,81,0.802,18,62,80,15,19,24,32,45,321,0,NA
"26","herroty01",2025,"Tyler Herro",25,"MIA","SG",13,13,439,107,220,0.486,57,126,0.452,50,94,0.532,0.616,44,50,0.88,4,60,64,67,8,2,34,26,315,0,NA
"27","whiteco01",2025,"Coby White",24,"CHI","SG",16,16,525,104,231,0.45,56,143,0.392,48,88,0.545,0.571,48,54,0.889,3,49,52,73,20,4,44,42,312,0,NA
