"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards"
"1","doncilu01",2024,"Luka Doncic",24,"DAL","PG",70,70,2624,804,1652,0.487,284,744,0.382,520,908,0.573,0.573,478,608,0.786,59,588,647,686,99,38,282,149,2370,21,"MVP-3,CPOY-6,AS,NBA1"
"2","gilgesh01",2024,"Shai Gilgeous-Alexander",25,"OKC","PG",75,75,2553,796,1487,0.535,95,269,0.353,701,1218,0.576,0.567,567,649,0.874,65,350,415,465,150,67,162,184,2254,0,"MVP-2,DPOY-7,CPOY-3,AS,NBA1"
"3","antetgi01",2024,"Giannis Antetokounmpo",29,"MIL","PF",73,73,2567,837,1369,0.611,34,124,0.274,803,1245,0.645,0.624,514,782,0.657,196,645,841,476,87,79,250,210,2222,10,"MVP-4,DPOY-9,CPOY-12,AS,NBA1"
"4","brunsja01",2024,"Jalen Brunson",27,"NYK","PG",77,77,2726,790,1648,0.479,211,526,0.401,579,1122,0.516,0.543,421,497,0.847,43,235,278,519,70,13,186,144,2212,0,"MVP-5,CPOY-5,AS,NBA2"
"5","jokicni01",2024,"Nikola Jokic",28,"DEN","C",79,79,2737,822,1411,0.583,83,231,0.359,739,1180,0.626,0.612,358,438,0.817,223,753,976,708,108,68,237,194,2085,25,"MVP-1,CPOY-4,AS,NBA1"
"6","edwaran01",2024,"Anthony Edwards",22,"MIN","SG",79,78,2770,718,1558,0.461,190,532,0.357,528,1026,0.515,0.522,423,506,0.836,52,378,430,405,101,42,241,141,2049,0,"MVP-7,CPOY-8,AS,NBA2"
"7","duranke01",2024,"Kevin Durant",35,"PHO","PF",75,75,2791,751,1436,0.523,168,407,0.413,583,1029,0.567,0.581,362,423,0.856,41,454,495,378,69,91,244,133,2032,1,"MVP-9,AS,NBA2"
"8","tatumja01",2024,"Jayson Tatum",25,"BOS","PF",74,74,2645,672,1426,0.471,229,609,0.376,443,817,0.542,0.552,414,497,0.833,67,534,601,364,75,43,188,145,1987,0,"MVP-6,CPOY-9,AS,NBA1"
"9","foxde01",2024,"De'Aaron Fox",26,"SAC","PG",74,74,2659,720,1549,0.465,214,580,0.369,506,969,0.522,0.534,312,423,0.738,67,273,340,418,150,31,194,193,1966,0,"CPOY-12"
"10","curryst01",2024,"Stephen Curry",35,"GSW","PG",74,74,2421,650,1445,0.45,357,876,0.408,293,569,0.515,0.573,299,324,0.923,37,293,330,379,54,28,210,117,1956,0,"CPOY-1,AS,NBA3"
"11","derozde01",2024,"DeMar DeRozan",34,"CHI","SF",79,79,2989,650,1355,0.48,75,225,0.333,575,1130,0.509,0.507,522,612,0.853,43,297,340,421,90,45,135,161,1897,0,"CPOY-2"
"12","davisan02",2024,"Anthony Davis",30,"LAL","C",76,76,2700,713,1283,0.556,29,107,0.271,684,1176,0.582,0.567,421,516,0.816,239,722,961,266,91,178,159,177,1876,2,"DPOY-4,AS,NBA2"
"13","bookede01",2024,"Devin Booker",27,"PHO","PG",68,68,2447,642,1305,0.492,152,418,0.364,490,887,0.552,0.55,405,457,0.886,56,252,308,472,61,28,178,206,1841,0,"AS,NBA3"
"14","jamesle01",2024,"LeBron James",39,"LAL","PF",71,71,2504,685,1269,0.54,149,363,0.41,536,906,0.592,0.599,303,404,0.75,61,457,518,589,89,38,245,78,1822,5,"CPOY-10,AS,NBA3"
"15","maxeyty01",2024,"Tyrese Maxey",23,"PHI","PG",70,70,2626,638,1419,0.45,212,569,0.373,426,850,0.501,0.524,328,378,0.868,36,222,258,433,69,33,116,151,1816,0,"MIP-1,AS"
"16","banchpa01",2024,"Paolo Banchero",21,"ORL","PF",80,80,2799,640,1407,0.455,119,351,0.339,521,1056,0.493,0.497,405,559,0.725,82,472,554,431,71,47,247,153,1804,2,"AS"
"17","lillada01",2024,"Damian Lillard",33,"MIL","PG",73,73,2579,541,1277,0.424,220,622,0.354,321,655,0.49,0.51,473,514,0.92,36,284,320,508,72,18,193,134,1775,0,"CPOY-11,AS"
"18","murrade01",2024,"Dejounte Murray",27,"ATL","SG",78,78,2783,672,1463,0.459,201,554,0.363,471,909,0.518,0.528,208,262,0.794,62,354,416,502,111,24,201,138,1753,1,""
"19","siakapa01",2024,"Pascal Siakam",29,"2TM","PF",80,80,2657,681,1271,0.536,85,246,0.346,596,1025,0.581,0.569,290,396,0.732,139,426,565,342,63,25,141,193,1737,1,""
"20","georgpa01",2024,"Paul George",33,"LAC","PF",74,74,2502,582,1236,0.471,243,588,0.413,339,648,0.523,0.569,264,291,0.907,37,351,388,262,113,37,153,202,1671,0,"AS"
"21","leonaka01",2024,"Kawhi Leonard",32,"LAC","SF",68,68,2330,610,1162,0.525,140,336,0.417,470,826,0.569,0.585,253,286,0.885,84,332,416,244,111,59,119,97,1613,1,"AS,NBA2"
"22","brownja02",2024,"Jaylen Brown",27,"BOS","SF",70,70,2343,627,1256,0.499,145,410,0.354,482,846,0.57,0.557,211,300,0.703,84,303,387,249,83,37,166,185,1610,1,"AS"
"23","greenja05",2024,"Jalen Green",21,"HOU","SG",82,82,2601,563,1332,0.423,201,605,0.332,362,727,0.498,0.498,283,352,0.804,41,382,423,291,66,28,191,115,1610,1,""
"24","bridgmi01",2024,"Mikal Bridges",27,"BRK","SF",82,82,2854,564,1294,0.436,220,592,0.372,344,702,0.49,0.521,258,317,0.814,68,304,372,299,81,30,164,116,1606,0,""
"25","willizi01",2024,"Zion Williamson",23,"NOP","PF",70,70,2207,624,1094,0.57,6,18,0.333,618,1076,0.574,0.573,347,494,0.702,122,284,406,352,77,47,193,159,1601,0,""
"26","sabondo01",2024,"Domantas Sabonis",27,"SAC","C",82,82,2928,634,1068,0.594,33,87,0.379,601,981,0.613,0.609,292,415,0.704,294,826,1120,673,74,48,272,250,1593,26,"MVP-8,DPOY-10,NBA3"
"27","kuzmaky01",2024,"Kyle Kuzma",28,"WAS","PF",70,70,2281,608,1313,0.463,151,450,0.336,457,863,0.53,0.521,186,240,0.775,62,402,464,296,37,49,192,153,1553,0,""
"28","wembavi01",2024,"Victor Wembanyama",20,"SAS","C",71,71,2106,551,1186,0.465,128,394,0.325,423,792,0.534,0.519,292,367,0.796,161,594,755,274,88,254,260,153,1522,2,"ROY-1,DPOY-2"
"29","whiteco01",2024,"Coby White",23,"CHI","PG",79,78,2881,541,1209,0.447,209,556,0.376,332,653,0.508,0.534,218,260,0.838,44,314,358,405,53,18,166,186,1509,0,""
"30","irvinky01",2024,"Kyrie Irving",31,"DAL","SG",58,58,2030,562,1131,0.497,173,421,0.411,389,710,0.548,0.573,190,210,0.905,44,246,290,299,74,28,106,112,1487,0,"CPOY-7"
"31","jacksja02",2024,"Jaren Jackson Jr.",24,"MEM","C",66,66,2124,516,1162,0.444,117,366,0.32,399,796,0.501,0.494,337,417,0.808,85,280,365,154,80,106,160,235,1486,0,""
"32","thomaca02",2024,"Cam Thomas",22,"BRK","SG",66,51,2075,526,1190,0.442,144,396,0.364,382,794,0.481,0.503,286,334,0.856,28,186,214,192,45,16,124,138,1482,0,""
"33","mitchdo01",2024,"Donovan Mitchell",27,"CLE","SG",55,55,1942,503,1089,0.462,182,494,0.368,321,595,0.539,0.545,275,318,0.865,46,234,280,333,101,30,154,118,1463,0,"AS"
"34","sextoco01",2024,"Collin Sexton",25,"UTA","SG",78,51,2075,506,1038,0.487,128,325,0.394,378,713,0.53,0.549,318,370,0.859,71,134,205,383,62,18,165,154,1458,0,""
"35","bridgmi02",2024,"Miles Bridges",25,"CHO","SF",69,67,2581,559,1210,0.462,157,450,0.349,402,760,0.529,0.527,174,211,0.825,71,434,505,231,65,33,138,118,1449,0,""
"36","wagnefr01",2024,"Franz Wagner",22,"ORL","SF",72,72,2337,528,1096,0.482,94,334,0.281,434,762,0.57,0.525,271,319,0.85,72,309,381,269,76,28,137,168,1421,0,""
"37","cunnica01",2024,"Cade Cunningham",22,"DET","PG",62,62,2074,524,1167,0.449,119,335,0.355,405,832,0.487,0.5,238,274,0.869,33,235,268,464,56,22,212,153,1405,0,""
"38","halibty01",2024,"Tyrese Haliburton",23,"IND","PG",69,68,2224,500,1048,0.477,195,535,0.364,305,513,0.595,0.57,194,227,0.855,35,236,271,752,83,48,159,75,1389,1,"AS,NBA3"
"39","youngtr01",2024,"Trae Young",25,"ATL","PG",54,54,1942,433,1008,0.43,175,469,0.373,258,539,0.479,0.516,348,407,0.855,23,126,149,583,72,11,235,109,1389,0,"AS"
