"","key","Year","Player","Age","Team","Pos","G","MP","FG","FGA","FG.","FT","FTA","FT.","TRB","AST","PF","PTS","Trp.Dbl","Awards","Playoffs"
"1","abdulka01",1970,"Kareem Abdul-Jabbar",22,"MIL","C",82,3534,938,1810,0.518,485,743,0.653,1190,337,283,2361,0,"MVP-3,ROY-1,AS,NBA2,DEF2",0
"2","westje01",1970,"Jerry West",31,"LAL","PG",74,3106,831,1673,0.497,647,785,0.824,338,554,160,2309,0,"MVP-2,AS,NBA1,DEF1",0
"3","hayesel01",1970,"Elvin Hayes",24,"SDR","C",82,3665,914,2020,0.452,428,622,0.688,1386,162,270,2256,0,"AS",0
"4","cunnibi01",1970,"Billy Cunningham",26,"PHI","SF",81,3194,802,1710,0.469,510,700,0.729,1101,352,331,2114,0,"MVP-5,AS,NBA1",0
"5","hudsolo01",1970,"Lou Hudson",25,"ATL","SF",80,3091,830,1564,0.531,371,450,0.824,373,276,225,2031,0,"MVP-7,AS,NBA2",0
"6","hawkico01",1970,"Connie Hawkins",27,"PHO","SF",81,3312,709,1447,0.49,577,741,0.779,846,391,287,1995,2,"MVP-5,AS,NBA1",0
"7","rulebo01",1970,"Bob Rule",25,"SEA","C",80,2959,789,1705,0.463,387,542,0.714,825,144,278,1965,0,"AS",0
"8","havlijo01",1970,"John Havlicek",29,"BOS","SG",81,3369,736,1585,0.464,488,578,0.844,635,550,211,1960,8,"MVP-10,AS,NBA2,DEF2",0
"9","monroea01",1970,"Earl Monroe",25,"BAL","PG",82,3051,695,1557,0.446,532,641,0.83,257,402,258,1922,0,"MVP-16",0
"10","robinfl01",1970,"Flynn Robinson",28,"MIL","PG",81,2762,663,1391,0.477,439,489,0.898,263,449,254,1765,0,"AS",0
"11","greerha01",1970,"Hal Greer",33,"PHI","SG",80,3024,705,1551,0.455,352,432,0.815,376,405,300,1762,0,"AS",0
"12","reedwi01",1970,"Willis Reed",27,"NYK","C",81,3089,702,1385,0.507,351,464,0.756,1126,161,287,1755,0,"MVP-1,AS,NBA1,DEF1",0
"13","roberos01",1970,"Oscar Robertson",31,"CIN","PG",69,2865,647,1267,0.511,454,561,0.809,422,558,175,1748,6,"MVP-16,AS,NBA2",0
"14","caldwjo01",1970,"Joe Caldwell",28,"ATL","SG",82,2857,674,1329,0.507,379,551,0.688,407,287,255,1727,0,"MVP-12,AS,DEF2",0
"15","lovebo01",1970,"Bob Love",27,"CHI","PF",82,3123,640,1373,0.466,442,525,0.842,712,148,260,1722,0,"MVP-16",0
"16","walkeji01",1970,"Jimmy Walker",25,"DET","SG",81,2869,666,1394,0.478,355,440,0.807,242,248,203,1687,0,"AS",0
"17","walkech01",1970,"Chet Walker",29,"CHI","SF",78,2726,596,1249,0.477,483,568,0.85,604,192,203,1675,0,"AS",0
"18","haskicl01",1970,"Clem Haskins",26,"CHI","SG",82,3214,668,1486,0.45,332,424,0.783,378,624,237,1668,1,"",0
"19","vanardi01",1970,"Dick Van Arsdale",26,"PHO","SG",77,2966,592,1166,0.508,459,575,0.798,264,338,282,1643,0,"AS",0
"20","mullije01",1970,"Jeff Mullins",27,"SFW","SG",74,2861,656,1426,0.46,320,378,0.847,382,360,240,1632,0,"AS",0
"21","goodrga01",1970,"Gail Goodrich",26,"PHO","PG",81,3234,568,1251,0.454,488,604,0.808,340,605,251,1624,1,"",0
"22","vanarto01",1970,"Tom Van Arsdale",26,"CIN","SF",71,2544,620,1376,0.451,381,492,0.774,463,155,247,1621,0,"AS",0
"23","marinja01",1970,"Jack Marin",25,"BAL","SF",82,2947,666,1363,0.489,286,339,0.844,537,217,248,1618,0,"",0
"24","fraziwa01",1970,"Walt Frazier",24,"NYK","PG",77,3040,600,1158,0.518,409,547,0.748,465,629,203,1609,2,"MVP-4,AS,NBA1,DEF1",0
"25","bingda01",1970,"Dave Bing",26,"DET","PG",70,2334,575,1295,0.444,454,580,0.783,299,418,196,1604,0,"",0
"26","clarkar01",1970,"Archie Clark",28,"PHI","PG",76,2772,594,1198,0.496,311,396,0.785,301,380,201,1499,0,"",0
"27","mcglojo01",1970,"Jon McGlocklin",26,"MIL","SG",82,2966,639,1206,0.53,169,198,0.854,252,303,164,1447,0,"",0
"28","johnsgu01",1970,"Gus Johnson",31,"BAL","PF",78,2919,578,1282,0.451,197,272,0.724,1086,264,269,1353,2,"AS,NBA2,DEF1",0
"29","wilkele01",1970,"Lenny Wilkens",32,"SEA","PG",75,2802,448,1066,0.42,438,556,0.788,378,683,212,1334,4,"AS",0
"30","unselwe01",1970,"Wes Unseld",23,"BAL","C",82,3234,526,1015,0.518,273,428,0.638,1370,291,250,1325,1,"MVP-8",0
"31","bayloel01",1970,"Elgin Baylor",35,"LAL","SF",54,2213,511,1051,0.486,276,357,0.773,559,292,132,1298,1,"MVP-15,AS",0
"32","hairsha01",1970,"Happy Hairston",27,"2TM","PF",70,2427,483,973,0.496,326,413,0.789,775,121,230,1292,0,"",0
"33","dierkco01",1970,"Connie Dierking",33,"CIN","C",76,2448,521,1243,0.419,230,306,0.752,624,169,275,1272,0,"",0
"34","nelsodo01",1970,"Don Nelson",29,"BOS","PF",82,2224,461,920,0.501,337,435,0.775,601,148,238,1259,0,"",0
"35","abdulma01",1970,"Walt Hazzard",27,"ATL","PG",82,2757,493,1056,0.467,267,330,0.809,329,561,264,1253,0,"MVP-12",0
"36","boozebo01",1970,"Bob Boozer",32,"SEA","PF",82,2549,493,1005,0.491,263,320,0.822,717,110,237,1249,0,"",0
"37","barnedi01",1970,"Dick Barnett",33,"NYK","SG",82,2772,494,1039,0.475,232,325,0.714,221,298,220,1220,0,"",0
"38","bridgbi01",1970,"Bill Bridges",30,"ATL","PF",82,3269,443,932,0.475,331,451,0.734,1181,345,292,1217,4,"MVP-8,AS,DEF2",0
"39","greenjo01",1970,"Johnny Green",36,"CIN","PF",78,2278,481,860,0.559,254,429,0.592,841,112,268,1216,0,"",0
"40","loughke01",1970,"Kevin Loughery",29,"BAL","SG",55,2037,477,1082,0.441,253,298,0.849,168,292,183,1207,0,"",0
"41","ellisjo01",1970,"Joe Ellis",25,"SFW","SF",76,2380,501,1223,0.41,200,270,0.741,594,139,281,1202,0,"",0
"42","blockjo01",1970,"John Block",25,"SDR","PF",82,2152,453,1025,0.442,287,367,0.782,609,137,275,1193,0,"",0
"43","barneji02",1970,"Jim Barnett",25,"SDR","SG",80,2105,450,998,0.451,289,366,0.79,305,287,222,1189,0,"",0
"44","lantzst01",1970,"Stu Lantz",23,"SDR","PG",82,2471,455,1027,0.443,278,361,0.77,255,287,238,1188,0,"",0
"45","williro01",1970,"Ron Williams",25,"SFW","PG",80,2435,452,1046,0.432,277,337,0.822,190,424,287,1181,0,"",0
"46","debusda01",1970,"Dave DeBusschere",29,"NYK","PF",79,2627,488,1082,0.451,176,256,0.688,790,194,244,1152,0,"AS,DEF1",0
"47","davisji01",1970,"Jim Davis",28,"ATL","C",82,2623,438,943,0.464,240,318,0.755,796,238,335,1116,0,"",0
"48","fostefr01",1970,"Fred Foster",23,"CIN","SF",74,2077,461,1026,0.449,176,243,0.724,310,107,209,1098,0,"",0
"49","snydedi01",1970,"Dick Snyder",25,"2TM","SG",82,2437,456,863,0.528,169,208,0.813,323,342,277,1081,0,"",0
"50","imhofda01",1970,"Darrall Imhoff",31,"PHI","C",79,2474,430,796,0.54,215,331,0.65,754,211,294,1075,0,"",0
"51","dandrbo01",1970,"Bob Dandridge",22,"MIL","SF",81,2461,434,895,0.485,199,264,0.754,625,292,279,1067,0,"",0
"52","foxji01",1970,"Jim Fox",26,"PHO","C",81,2041,413,788,0.524,218,283,0.77,570,93,261,1044,0,"",0
"53","howelba01",1970,"Bailey Howell",33,"BOS","PF",82,2078,399,931,0.429,235,308,0.763,550,120,261,1033,0,"",0
"54","countme01",1970,"Mel Counts",28,"LAL","C",81,2193,434,1017,0.427,156,201,0.776,683,160,304,1024,0,"",0
"55","lucasje01",1970,"Jerry Lucas",29,"2TM","PF",67,2420,405,799,0.507,200,255,0.784,951,175,164,1010,0,"",0
"56","washiji01",1970,"Jim Washington",26,"PHI","PF",79,2459,401,842,0.476,204,273,0.747,734,104,262,1006,0,"",0
"57","silaspa01",1970,"Paul Silas",26,"PHO","PF",78,2836,373,804,0.464,250,412,0.607,916,214,266,996,0,"",0
"58","meschto01",1970,"Tom Meschery",31,"SEA","SF",80,2294,394,818,0.482,196,248,0.79,666,157,317,984,0,"",0
"59","siegfla01",1970,"Larry Siegfried",30,"BOS","PG",78,2081,382,902,0.424,220,257,0.856,212,299,187,984,0,"",0
"60","bradlbi01",1970,"Bill Bradley",26,"NYK","SF",67,2098,413,897,0.46,145,176,0.824,239,268,219,971,0,"",0
"61","mooreot01",1970,"Otto Moore",23,"DET","C",81,2523,383,805,0.476,194,305,0.636,900,104,232,960,0,"MVP-16",0
"62","thurmna01",1970,"Nate Thurmond",28,"SFW","C",43,1919,341,824,0.414,261,346,0.754,762,150,110,943,0,"MVP-11,AS",0
"63","weissbo01",1970,"Bob Weiss",27,"CHI","PG",82,2544,365,855,0.427,213,253,0.842,227,474,206,943,0,"",0
"64","joneswa02",1970,"Wali Jones",27,"PHI","PG",78,1740,366,851,0.43,190,226,0.841,173,276,210,922,0,"",0
"65","bellawa01",1970,"Walt Bellamy",30,"2TM","C",79,2028,351,671,0.523,215,373,0.576,707,143,260,917,1,"MVP-12",0
"66","komivho01",1970,"Howard Komives",28,"DET","PG",82,2418,363,878,0.413,190,234,0.812,193,312,247,916,0,"",0
