"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"1","jordami01",1985,"Michael Jordan",21,"CHI","SG",82,82,3144,837,1625,0.515,9,52,0.173,828,1573,0.526,0.518,630,746,0.845,167,367,534,481,196,69,291,285,2313,3,"MVP-6,ROY-1,AS,NBA2",0
"2","birdla01",1985,"Larry Bird",28,"BOS","SF",80,77,3161,918,1760,0.522,56,131,0.427,862,1629,0.529,0.538,403,457,0.882,164,678,842,531,129,98,248,208,2295,8,"MVP-1,AS,NBA1",0
"3","englial01",1985,"Alex English",31,"DEN","SF",81,81,2924,939,1812,0.518,1,5,0.2,938,1807,0.519,0.518,383,462,0.829,203,255,458,344,101,46,251,259,2262,0,"MVP-12,AS",0
"4","wilkido01",1985,"Dominique Wilkins",25,"ATL","SF",81,81,3023,853,1891,0.451,25,81,0.309,828,1810,0.457,0.458,486,603,0.806,226,331,557,200,135,54,225,170,2217,0,"MVP-17",0
"5","shortpu01",1985,"Purvis Short",27,"GSW","SF",78,77,3081,819,1780,0.46,47,150,0.313,772,1630,0.474,0.473,501,613,0.817,157,241,398,234,116,27,241,255,2186,0,"MVP-20",0
"6","aguirma01",1985,"Mark Aguirre",25,"DAL","SF",80,79,2699,794,1569,0.506,27,85,0.318,767,1484,0.517,0.515,440,580,0.759,188,289,477,249,60,24,253,250,2055,0,"",0
"7","malonmo01",1985,"Moses Malone",29,"PHI","C",79,79,2957,602,1284,0.469,0,2,0,602,1282,0.47,0.469,737,904,0.815,385,646,1031,130,67,123,286,216,1941,0,"MVP-3,AS,NBA1",0
"8","johnsed03",1985,"Eddie Johnson",25,"KCK","SF",82,81,3029,769,1565,0.491,13,54,0.241,756,1511,0.5,0.496,325,373,0.871,151,256,407,273,83,22,225,237,1876,1,"",0
"9","cummite01",1985,"Terry Cummings",23,"MIL","PF",79,78,2722,759,1532,0.495,0,1,0,759,1531,0.496,0.495,343,463,0.741,244,472,716,228,117,67,190,264,1861,0,"MVP-5,AS,NBA2",0
"10","mitchmi01",1985,"Mike Mitchell",29,"SAS","SF",82,82,2853,775,1558,0.497,5,23,0.217,770,1535,0.502,0.499,269,346,0.777,145,272,417,151,61,27,144,219,1824,0,"",0
"11","nattca01",1985,"Calvin Natt",28,"DEN","PF",78,76,2657,685,1255,0.546,0,3,0,685,1252,0.547,0.546,447,564,0.793,209,401,610,238,75,33,190,182,1817,0,"MVP-11,AS",0
"12","kingbe01",1985,"Bernard King",28,"NYK","SF",55,55,2063,691,1303,0.53,1,10,0.1,690,1293,0.534,0.531,426,552,0.772,114,203,317,204,71,15,204,191,1809,1,"MVP-7,AS,NBA1",0
"13","sampsra01",1985,"Ralph Sampson",24,"HOU","PF",82,82,3086,753,1499,0.502,0,6,0,753,1493,0.504,0.502,303,448,0.676,227,626,853,224,81,168,326,306,1809,0,"MVP-10,AS,NBA2",0
"14","smithde02",1985,"Derek Smith",23,"LAC","SG",80,80,2762,682,1271,0.537,3,19,0.158,679,1252,0.542,0.538,400,504,0.794,174,253,427,216,77,52,230,317,1767,0,"",0
"15","woolror01",1985,"Orlando Woolridge",25,"CHI","SF",77,76,2816,679,1225,0.554,0,5,0,679,1220,0.557,0.554,409,521,0.785,158,277,435,135,58,38,178,185,1767,0,"",0
"16","griffda01",1985,"Darrell Griffith",26,"UTA","SG",78,78,2776,728,1593,0.457,92,257,0.358,636,1336,0.476,0.486,216,298,0.725,124,220,344,243,133,30,247,178,1764,0,"",0
"17","chambto01",1985,"Tom Chambers",25,"SEA","PF",81,60,2923,629,1302,0.483,6,22,0.273,623,1280,0.487,0.485,475,571,0.832,164,415,579,209,70,57,260,312,1739,0,"",0
"18","abdulka01",1985,"Kareem Abdul-Jabbar",37,"LAL","C",79,79,2630,723,1207,0.599,0,1,0,723,1206,0.6,0.599,289,395,0.732,162,460,622,249,63,162,197,238,1735,0,"MVP-4,AS,NBA2",0
"19","thomais01",1985,"Isiah Thomas",23,"DET","PG",81,81,3089,646,1410,0.458,29,113,0.257,617,1297,0.476,0.468,399,493,0.809,114,247,361,1123,187,25,302,288,1720,2,"MVP-9,AS,NBA1",0
"20","olajuha01",1985,"Hakeem Olajuwon",22,"HOU","C",82,82,2914,677,1258,0.538,0,0,NA,677,1258,0.538,0.538,338,551,0.613,440,534,974,111,99,220,234,344,1692,0,"MVP-12,ROY-2,AS,DEF2",0
"21","richami01",1985,"Michael Ray Richardson",29,"NJN","PG",82,82,3127,690,1470,0.469,29,115,0.252,661,1355,0.488,0.479,240,313,0.767,156,301,457,669,243,22,249,277,1649,2,"MVP-14,DPOY-7,AS",0
"22","vandeki01",1985,"Kiki Vandeweghe",26,"POR","SF",72,69,2502,618,1158,0.534,11,33,0.333,607,1125,0.54,0.538,369,412,0.896,74,154,228,106,37,22,116,116,1616,0,"",0
"23","blackro01",1985,"Rolando Blackman",25,"DAL","SG",81,80,2834,625,1230,0.508,6,20,0.3,619,1210,0.512,0.511,342,413,0.828,107,193,300,289,61,16,162,96,1598,0,"AS",0
"24","floydsl01",1985,"Sleepy Floyd",24,"GSW","SG",82,82,2873,610,1372,0.445,42,143,0.294,568,1229,0.462,0.46,336,415,0.81,62,140,202,406,134,41,251,226,1598,0,"",0
"25","freewo01",1985,"World B. Free",31,"CLE","SG",71,50,2249,609,1328,0.459,71,193,0.368,538,1135,0.474,0.485,308,411,0.749,61,150,211,320,75,16,139,163,1597,0,"MVP-20",0
"26","moncrsi01",1985,"Sidney Moncrief",27,"MIL","PG",73,72,2734,561,1162,0.483,9,33,0.273,552,1129,0.489,0.487,454,548,0.828,149,242,391,382,117,39,184,197,1585,2,"MVP-8,DPOY-2,AS,NBA2,DEF1",0
"27","willigu01",1985,"Gus Williams",31,"WSB","PG",79,78,2960,638,1483,0.43,51,176,0.29,587,1307,0.449,0.447,251,346,0.725,72,123,195,608,178,32,213,159,1578,0,"",0
"28","mchalke01",1985,"Kevin McHale",27,"BOS","PF",79,31,2653,605,1062,0.57,0,6,0,605,1056,0.573,0.57,355,467,0.76,229,483,712,141,28,120,157,234,1565,0,"6MOY-1",0
"29","ervinju01",1985,"Julius Erving",34,"PHI","SF",78,78,2535,610,1236,0.494,3,14,0.214,607,1222,0.497,0.495,338,442,0.765,172,242,414,233,135,109,208,199,1561,0,"MVP-22,AS",0
"30","gilmoar01",1985,"Artis Gilmore",35,"SAS","C",81,81,2756,532,854,0.623,0,2,0,532,852,0.624,0.623,484,646,0.749,231,615,846,131,40,173,241,306,1548,1,"",0
"31","gervige01",1985,"George Gervin",32,"SAS","SG",72,69,2091,600,1182,0.508,0,10,0,600,1172,0.512,0.508,324,384,0.844,79,155,234,178,66,48,198,208,1524,0,"AS",0
"32","willibu01",1985,"Buck Williams",24,"NJN","PF",82,82,3182,577,1089,0.53,1,4,0.25,576,1085,0.531,0.53,336,538,0.625,323,682,1005,167,63,110,238,293,1491,0,"",0
"33","dantlad01",1985,"Adrian Dantley",29,"UTA","SF",55,46,1971,512,964,0.531,0,0,NA,512,964,0.531,0.531,438,545,0.804,148,175,323,186,57,8,171,133,1462,0,"AS",0
"34","thompmy01",1985,"Mychal Thompson",30,"POR","PF",79,55,2616,572,1111,0.515,0,0,NA,572,1111,0.515,0.515,307,449,0.684,211,407,618,205,78,104,231,216,1451,0,"",0
