"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"1","jordami01",1985,"Michael Jordan",21,"CHI","SG",82,82,3144,837,1625,0.515,9,52,0.173,828,1573,0.526,0.518,630,746,0.845,167,367,534,481,196,69,291,285,2313,"MVP-6,ROY-1,AS,NBA2"
"2","birdla01",1985,"Larry Bird",28,"BOS","SF",80,77,3161,918,1760,0.522,56,131,0.427,862,1629,0.529,0.538,403,457,0.882,164,678,842,531,129,98,248,208,2295,"MVP-1,AS,NBA1"
"3","englial01",1985,"Alex English",31,"DEN","SF",81,81,2924,939,1812,0.518,1,5,0.2,938,1807,0.519,0.518,383,462,0.829,203,255,458,344,101,46,251,259,2262,"MVP-12,AS"
"4","wilkido01",1985,"Dominique Wilkins",25,"ATL","SF",81,81,3023,853,1891,0.451,25,81,0.309,828,1810,0.457,0.458,486,603,0.806,226,331,557,200,135,54,225,170,2217,"MVP-17"
"5","shortpu01",1985,"Purvis Short",27,"GSW","SF",78,77,3081,819,1780,0.46,47,150,0.313,772,1630,0.474,0.473,501,613,0.817,157,241,398,234,116,27,241,255,2186,"MVP-20"
"6","aguirma01",1985,"Mark Aguirre",25,"DAL","SF",80,79,2699,794,1569,0.506,27,85,0.318,767,1484,0.517,0.515,440,580,0.759,188,289,477,249,60,24,253,250,2055,""
"7","malonmo01",1985,"Moses Malone",29,"PHI","C",79,79,2957,602,1284,0.469,0,2,0,602,1282,0.47,0.469,737,904,0.815,385,646,1031,130,67,123,286,216,1941,"MVP-3,AS,NBA1"
"8","johnsed03",1985,"Eddie Johnson",25,"KCK","SF",82,81,3029,769,1565,0.491,13,54,0.241,756,1511,0.5,0.496,325,373,0.871,151,256,407,273,83,22,225,237,1876,""
"9","cummite01",1985,"Terry Cummings",23,"MIL","PF",79,78,2722,759,1532,0.495,0,1,0,759,1531,0.496,0.495,343,463,0.741,244,472,716,228,117,67,190,264,1861,"MVP-5,AS,NBA2"
"10","mitchmi01",1985,"Mike Mitchell",29,"SAS","SF",82,82,2853,775,1558,0.497,5,23,0.217,770,1535,0.502,0.499,269,346,0.777,145,272,417,151,61,27,144,219,1824,""
