"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"1","gervige01",1979,"George Gervin",26,"SAS","SF",80,NA,2888,947,1749,0.541,947,1749,0.541,0.541,471,570,0.826,142,258,400,219,137,91,286,275,2365,"MVP-2,AS,NBA1"
"2","freewo01",1979,"World B. Free",25,"SDC","PG",78,NA,2954,795,1653,0.481,795,1653,0.481,0.481,654,865,0.756,127,174,301,340,111,35,297,253,2244,"MVP-6,NBA2"
"3","malonmo01",1979,"Moses Malone",23,"HOU","C",82,NA,3390,716,1325,0.54,716,1325,0.54,0.54,599,811,0.739,587,857,1444,147,79,119,326,223,2031,"MVP-1,AS,NBA1"
"4","johnsma01",1979,"Marques Johnson",22,"MIL","SF",77,NA,2779,820,1491,0.55,820,1491,0.55,0.55,332,437,0.76,212,374,586,234,116,89,170,186,1972,"AS,NBA1"
"5","westppa01",1979,"Paul Westphal",28,"PHO","SG",81,NA,2641,801,1496,0.535,801,1496,0.535,0.535,339,405,0.837,35,124,159,529,111,26,232,159,1941,"AS,NBA1"
"6","gilmoar01",1979,"Artis Gilmore",29,"CHI","C",82,NA,3265,753,1310,0.575,753,1310,0.575,0.575,434,587,0.739,293,750,1043,274,50,156,310,280,1940,"AS"
"7","abdulka01",1979,"Kareem Abdul-Jabbar",31,"LAL","C",80,NA,3157,777,1347,0.577,777,1347,0.577,0.577,349,474,0.736,207,818,1025,431,76,316,282,230,1903,"MVP-4,AS,NBA2"
"8","daviswa03",1979,"Walter Davis",24,"PHO","SF",79,NA,2437,764,1362,0.561,764,1362,0.561,0.561,340,409,0.831,111,262,373,339,147,26,293,250,1868,"MVP-10,AS,NBA2"
"9","thompda01",1979,"David Thompson",24,"DEN","SG",76,NA,2670,693,1353,0.512,693,1353,0.512,0.512,439,583,0.753,109,165,274,225,70,82,186,180,1825,"MVP-8,AS"
"10","ervinju01",1979,"Julius Erving",28,"PHI","SF",78,76,2802,715,1455,0.491,715,1455,0.491,0.491,373,501,0.745,198,366,564,357,133,100,315,207,1803,"AS"
"11","drewjo01",1979,"John Drew",24,"ATL","SF",79,NA,2410,650,1375,0.473,650,1375,0.473,0.473,495,677,0.731,225,297,522,119,128,16,211,332,1795,""
"12","kenonla01",1979,"Larry Kenon",26,"SAS","PF",81,NA,2947,748,1484,0.504,748,1484,0.504,0.504,295,349,0.845,260,530,790,335,154,19,300,192,1791,"AS"
"13","hayesel01",1979,"Elvin Hayes",33,"WSB","PF",82,NA,3105,720,1477,0.487,720,1477,0.487,0.487,349,534,0.654,312,682,994,143,75,190,235,308,1789,"MVP-3,AS,NBA1"
"14","birdsot01",1979,"Otis Birdsong",23,"KCK","SG",82,NA,2839,741,1456,0.509,741,1456,0.509,0.509,296,408,0.725,176,178,354,281,125,17,200,255,1778,"AS"
"15","kingbe01",1979,"Bernard King",22,"NJN","SF",82,NA,2859,710,1359,0.522,710,1359,0.522,0.522,349,619,0.564,251,418,669,295,118,39,323,326,1769,""
"16","mcginge01",1979,"George McGinnis",28,"DEN","PF",76,NA,2552,603,1273,0.474,603,1273,0.474,0.474,509,765,0.665,256,608,864,283,129,52,346,321,1715,"AS"
"17","smithra01",1979,"Randy Smith",30,"SDC","SG",82,NA,3111,693,1523,0.455,693,1523,0.455,0.455,292,359,0.813,102,193,295,395,177,5,255,177,1678,""
"18","murphca01",1979,"Calvin Murphy",30,"HOU","PG",82,NA,2941,707,1424,0.496,707,1424,0.496,0.496,246,265,0.928,78,95,173,351,117,6,187,288,1660,"AS"
"19","willijo01",1979,"John Williamson",27,"NJN","SG",74,NA,2451,635,1367,0.465,635,1367,0.465,0.465,373,437,0.854,53,143,196,255,89,12,233,215,1643,""
"20","russeca02",1979,"Campy Russell",27,"CLE","SF",74,NA,2859,603,1268,0.476,603,1268,0.476,0.476,417,523,0.797,147,356,503,348,98,25,259,222,1623,"AS"
"21","dandrbo01",1979,"Bob Dandridge",31,"WSB","SF",78,NA,2629,629,1260,0.499,629,1260,0.499,0.499,331,401,0.825,109,338,447,365,71,57,222,259,1589,"MVP-5,AS,NBA2"
"22","wintebr01",1979,"Brian Winters",26,"MIL","SG",79,NA,2575,662,1343,0.493,662,1343,0.493,0.493,237,277,0.856,48,129,177,383,83,40,257,243,1561,""
"23","wilkeja01",1979,"Jamaal Wilkes",25,"LAL","SF",82,NA,2915,626,1242,0.504,626,1242,0.504,0.504,272,362,0.751,164,445,609,227,134,27,224,275,1524,""
"24","owensto01",1979,"Tom Owens",29,"POR","C",82,NA,2791,600,1095,0.548,600,1095,0.548,0.548,320,403,0.794,263,477,740,301,59,58,247,329,1520,""
"25","maxwece01",1979,"Cedric Maxwell",23,"BOS","SF",80,NA,2969,472,808,0.584,472,808,0.584,0.584,574,716,0.802,272,519,791,228,98,74,273,266,1518,""
"26","carrml01",1979,"M.L. Carr",28,"DET","SF",80,NA,3207,587,1143,0.514,587,1143,0.514,0.514,323,435,0.743,219,370,589,262,197,46,255,279,1497,""
"27","mcadobo01",1979,"Bob McAdoo",27,"2TM","C",60,NA,2231,596,1127,0.529,596,1127,0.529,0.529,295,450,0.656,130,390,520,168,74,67,217,189,1487,""
"28","willigu01",1979,"Gus Williams",25,"SEA","PG",76,NA,2266,606,1224,0.495,606,1224,0.495,0.495,245,316,0.775,111,134,245,307,158,29,190,162,1457,""
"29","robintr01",1979,"Truck Robinson",27,"2TM","PF",69,NA,2537,566,1152,0.491,566,1152,0.491,0.491,324,462,0.701,195,607,802,113,46,75,233,206,1456,""
"30","davisjo01",1979,"Johnny Davis",23,"IND","PG",79,NA,2971,565,1240,0.456,565,1240,0.456,0.456,314,396,0.793,70,121,191,453,95,22,214,177,1444,""
"31","haywosp01",1979,"Spencer Haywood",29,"2TM","PF",68,NA,2361,595,1205,0.494,595,1205,0.494,0.494,231,292,0.791,172,361,533,127,40,82,200,236,1421,""
"32","tomjaru01",1979,"Rudy Tomjanovich",30,"HOU","PF",74,NA,2641,620,1200,0.517,620,1200,0.517,0.517,168,221,0.76,170,402,572,137,44,18,138,186,1408,"AS"
"33","lucasma01",1979,"Maurice Lucas",26,"POR","PF",69,NA,2462,568,1208,0.47,568,1208,0.47,0.47,270,345,0.783,192,524,716,215,66,81,233,254,1406,"AS"
"34","nixonno01",1979,"Norm Nixon",23,"LAL","PG",82,NA,3145,623,1149,0.542,623,1149,0.542,0.542,158,204,0.775,48,183,231,737,201,17,231,250,1404,""
"35","soberri01",1979,"Ricky Sobers",26,"IND","SG",81,NA,2825,553,1194,0.463,553,1194,0.463,0.463,298,338,0.882,118,183,301,450,138,23,304,315,1404,""
"36","willira01",1979,"Ray Williams",24,"NYK","PG",81,NA,2370,575,1257,0.457,575,1257,0.457,0.457,251,313,0.802,104,187,291,504,128,19,285,274,1401,""
"37","carrau01",1979,"Austin Carr",30,"CLE","SG",82,NA,2714,551,1161,0.475,551,1161,0.475,0.475,292,358,0.816,155,135,290,217,77,14,175,210,1394,""
"38","isselda01",1979,"Dan Issel",30,"DEN","C",81,NA,2742,532,1030,0.517,532,1030,0.517,0.517,316,419,0.754,240,498,738,255,61,46,171,233,1380,""
"39","adamsal01",1979,"Alvan Adams",24,"PHO","C",77,NA,2364,569,1073,0.53,569,1073,0.53,0.53,231,289,0.799,220,485,705,360,110,63,279,246,1369,""
"40","edwarja01",1979,"James Edwards",23,"IND","C",82,NA,2546,534,1065,0.501,534,1065,0.501,0.501,298,441,0.676,179,514,693,92,60,109,162,363,1366,""
"41","knighto01",1979,"Toby Knight",23,"NYK","SF",82,NA,2667,609,1174,0.519,609,1174,0.519,0.519,145,206,0.704,201,347,548,124,61,60,163,309,1363,""
"42","theusre01",1979,"Reggie Theus",21,"CHI","PG",82,NA,2753,537,1119,0.48,537,1119,0.48,0.48,264,347,0.761,92,136,228,429,93,18,303,270,1338,"ROY-2"
"43","wedmasc01",1979,"Scott Wedman",26,"KCK","SF",73,NA,2498,561,1050,0.534,561,1050,0.534,0.534,216,271,0.797,135,251,386,144,76,30,106,239,1338,""
"44","mcelrji01",1979,"Jim McElroy",25,"NOJ","PG",79,NA,2698,539,1097,0.491,539,1097,0.491,0.491,259,340,0.762,61,154,215,453,148,49,237,183,1337,""
"45","lucasjo01",1979,"John Lucas",25,"GSW","PG",82,NA,3095,530,1146,0.462,530,1146,0.462,0.462,264,321,0.822,65,182,247,762,152,9,255,229,1324,""
"46","longjo01",1979,"John Long",22,"DET","SG",82,NA,2498,581,1240,0.469,581,1240,0.469,0.469,157,190,0.826,127,139,266,121,102,19,137,224,1319,""
"47","parisro01",1979,"Robert Parish",25,"GSW","C",76,NA,2411,554,1110,0.499,554,1110,0.499,0.499,196,281,0.698,265,651,916,115,100,217,233,303,1304,""
"48","englial01",1979,"Alex English",25,"IND","SF",81,NA,2696,563,1102,0.511,563,1102,0.511,0.511,173,230,0.752,253,402,655,271,70,78,196,214,1299,""
"49","sikmaja01",1979,"Jack Sikma",23,"SEA","C",82,NA,2958,476,1034,0.46,476,1034,0.46,0.46,329,404,0.814,232,781,1013,261,82,67,253,295,1281,"MVP-7,AS"
"50","johnsde01",1979,"Dennis Johnson",24,"SEA","SG",80,NA,2717,482,1110,0.434,482,1110,0.434,0.434,306,392,0.781,146,228,374,280,100,97,191,209,1270,"AS"
"51","bridgju01",1979,"Junior Bridgeman",25,"MIL","SG",82,NA,1963,540,1067,0.506,540,1067,0.506,0.506,189,228,0.829,113,184,297,163,88,41,138,184,1269,""
"52","silasja01",1979,"James Silas",29,"SAS","PG",79,NA,2171,466,922,0.505,466,922,0.505,0.505,334,402,0.831,35,148,183,273,76,20,199,215,1266,""
"53","johnsmi01",1979,"Mickey Johnson",26,"CHI","PF",82,NA,2594,496,1105,0.449,496,1105,0.449,0.449,273,329,0.83,193,434,627,380,88,59,312,286,1265,""
"54","fordph01",1979,"Phil Ford",22,"KCK","PG",79,NA,2723,467,1004,0.465,467,1004,0.465,0.465,326,401,0.813,33,149,182,681,174,6,323,245,1260,"MVP-8,ROY-1,NBA2"
"55","porteke01",1979,"Kevin Porter",28,"DET","PG",82,NA,3064,534,1110,0.481,534,1110,0.481,0.481,192,266,0.722,62,147,209,1099,158,5,337,302,1260,""
"56","kelleri01",1979,"Rich Kelley",25,"NOJ","C",80,NA,2705,440,870,0.506,440,870,0.506,0.506,373,458,0.814,303,723,1026,285,126,166,288,309,1253,""
"57","laniebo01",1979,"Bob Lanier",30,"DET","C",53,NA,1835,489,950,0.515,489,950,0.515,0.515,275,367,0.749,164,330,494,140,50,75,175,181,1253,"AS"
"58","fordch01",1979,"Chris Ford",30,"2TM","SG",81,NA,2737,538,1142,0.471,538,1142,0.471,0.471,172,227,0.758,124,150,274,374,115,25,210,209,1248,""
"59","johnsed02",1979,"Eddie Johnson",23,"ATL","SG",78,NA,2413,501,982,0.51,501,982,0.51,0.51,243,292,0.832,65,105,170,360,121,11,213,241,1245,""
"60","roundda01",1979,"Dan Roundfield",25,"ATL","PF",80,NA,2539,462,916,0.504,462,916,0.504,0.504,300,420,0.714,326,539,865,131,87,176,209,358,1224,""
"61","parkeso01",1979,"Sonny Parker",23,"GSW","SF",79,NA,2893,512,1019,0.502,512,1019,0.502,0.502,175,222,0.788,164,280,444,291,144,33,193,187,1199,""
"62","bantomi01",1979,"Mike Bantom",27,"IND","PF",81,NA,2528,482,1036,0.465,482,1036,0.465,0.465,227,338,0.672,225,425,650,223,99,62,193,316,1191,""
"63","smithph01",1979,"Phil Smith",26,"GSW","SG",59,NA,2288,489,977,0.501,489,977,0.501,0.501,194,255,0.761,48,164,212,261,101,23,170,159,1172,""
"64","weathni01",1979,"Nick Weatherspoon",28,"SDC","SF",82,NA,2642,479,998,0.48,479,998,0.48,0.48,176,238,0.739,179,275,454,135,80,37,184,287,1134,""
"65","knighbi01",1979,"Billy Knight",26,"2TM","SF",79,NA,2095,441,835,0.528,441,835,0.528,0.528,249,296,0.841,94,253,347,152,63,8,225,160,1131,""
"66","cowenda01",1979,"Dave Cowens",30,"BOS","C",68,NA,2517,488,1010,0.483,488,1010,0.483,0.483,151,187,0.807,152,500,652,242,76,51,174,263,1127,""
"67","maravpe01",1979,"Pete Maravich",31,"NOJ","SG",49,NA,1824,436,1035,0.421,436,1035,0.421,0.421,233,277,0.841,33,88,121,243,60,18,200,104,1105,"AS"
"68","choneji01",1979,"Jim Chones",29,"CLE","C",82,NA,2850,472,1073,0.44,472,1073,0.44,0.44,158,215,0.735,260,582,842,181,47,102,187,278,1102,""
"69","robinbi01",1979,"Bill Robinzine",26,"KCK","PF",82,NA,2179,459,837,0.548,459,837,0.548,0.548,180,246,0.732,218,420,638,104,105,15,179,367,1098,""
"70","barryri01",1979,"Rick Barry",34,"HOU","SF",80,NA,2566,461,1000,0.461,461,1000,0.461,0.461,160,169,0.947,40,237,277,502,95,38,198,195,1082,""
"71","brewero01",1979,"Ron Brewer",23,"POR","SG",81,NA,2454,434,878,0.494,434,878,0.494,0.494,210,256,0.82,88,141,229,165,102,79,153,181,1078,""
"72","brownfr01",1979,"Fred Brown",30,"SEA","PG",77,NA,1961,446,951,0.469,446,951,0.469,0.469,183,206,0.888,38,134,172,260,119,23,164,142,1075,""
"73","thompmy01",1979,"Mychal Thompson",24,"POR","C",73,NA,2144,460,938,0.49,460,938,0.49,0.49,154,269,0.572,198,406,604,176,67,134,205,270,1074,""
"74","moneyer01",1979,"Eric Money",23,"2TM","PG",70,NA,1979,444,893,0.497,444,893,0.497,0.497,170,237,0.717,70,92,162,331,87,12,235,202,1058,""
"75","tylerte01",1979,"Terry Tyler",22,"DET","PF",82,NA,2560,456,946,0.482,456,946,0.482,0.482,144,219,0.658,211,437,648,89,104,201,141,254,1056,""
"76","dantlad01",1979,"Adrian Dantley",23,"LAL","SF",60,NA,1775,374,733,0.51,374,733,0.51,0.51,292,342,0.854,131,211,342,138,63,12,155,162,1040,""
"77","hollawi01",1979,"Wilbur Holland",27,"CHI","SG",82,NA,2483,445,940,0.473,445,940,0.473,0.473,141,176,0.801,78,176,254,330,122,12,185,240,1031,""
"78","sheltlo01",1979,"Lonnie Shelton",23,"SEA","PF",76,NA,2158,446,859,0.519,446,859,0.519,0.519,131,189,0.693,182,286,468,110,76,75,188,266,1023,""
"79","dawkida01",1979,"Darryl Dawkins",22,"PHI","C",78,NA,2035,430,831,0.517,430,831,0.517,0.517,158,235,0.672,123,508,631,128,32,143,197,295,1018,""
"80","jordaed01",1979,"Eddie Jordan",24,"NJN","PG",82,NA,2260,401,960,0.418,401,960,0.418,0.418,213,274,0.777,74,141,215,365,201,40,244,209,1015,""
"81","greveke01",1979,"Kevin Grevey",25,"WSB","SF",65,NA,1856,418,922,0.453,418,922,0.453,0.453,173,224,0.772,90,142,232,153,46,14,120,159,1009,""
"82","bensoke01",1979,"Kent Benson",24,"MIL","C",82,NA,2132,413,798,0.518,413,798,0.518,0.518,180,245,0.735,187,397,584,204,89,81,156,280,1006,""
"83","bibbyhe01",1979,"Henry Bibby",29,"PHI","PG",82,38,2538,368,869,0.423,368,869,0.423,0.423,266,335,0.794,72,172,244,371,72,7,197,199,1002,""
"84","hollili01",1979,"Lionel Hollins",25,"POR","PG",64,NA,1967,402,886,0.454,402,886,0.454,0.454,172,221,0.778,32,117,149,325,114,24,223,199,976,""
"85","jonesbo01",1979,"Bobby Jones",27,"PHI","PF",80,12,2304,378,704,0.537,378,704,0.537,0.537,209,277,0.755,199,332,531,201,107,96,165,245,965,""
"86","kupchmi01",1979,"Mitch Kupchak",24,"WSB","PF",66,NA,1604,369,685,0.539,369,685,0.539,0.539,223,300,0.743,152,278,430,88,23,23,120,141,961,""
"87","scottch01",1979,"Charlie Scott",30,"DEN","PG",79,NA,2617,393,854,0.46,393,854,0.46,0.46,161,215,0.749,54,156,210,428,78,30,255,284,947,""
"88","whitejo01",1979,"Jo Jo White",32,"2TM","PG",76,NA,2338,404,910,0.444,404,910,0.444,0.444,139,158,0.88,42,158,200,347,80,7,212,173,947,""
