"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"1","bryanko01",2003,"Kobe Bryant",24,"LAL","SG",82,82,3401,868,1924,0.451,124,324,0.383,744,1600,0.465,0.483,601,713,0.843,106,458,564,481,181,67,288,218,2461,"MVP-3,DPOY-8,AS,NBA1"
"2","mcgratr01",2003,"Tracy McGrady",23,"ORL","SG",75,74,2954,829,1813,0.457,173,448,0.386,656,1365,0.481,0.505,576,726,0.793,121,367,488,411,124,59,195,156,2407,"MVP-4,AS,NBA1"
"3","iversal01",2003,"Allen Iverson",27,"PHI","SG",82,82,3485,804,1940,0.414,84,303,0.277,720,1637,0.44,0.436,570,736,0.774,68,276,344,454,225,13,286,149,2262,"MVP-6,DPOY-6,AS,NBA2"
"4","piercpa01",2003,"Paul Pierce",25,"BOS","SG",79,79,3096,663,1592,0.416,118,391,0.302,545,1201,0.454,0.454,604,753,0.802,106,472,578,349,139,62,288,227,2048,"MVP-11,AS,NBA3"
"5","nowitdi01",2003,"Dirk Nowitzki",24,"DAL","PF",80,80,3117,690,1489,0.463,148,390,0.379,542,1099,0.493,0.513,483,548,0.881,81,710,791,239,111,82,152,206,2011,"MVP-7,AS,NBA2"
"6","duncati01",2003,"Tim Duncan",26,"SAS","PF",81,81,3181,714,1392,0.513,6,22,0.273,708,1370,0.517,0.515,450,634,0.71,259,784,1043,316,55,237,248,231,1884,"MVP-1,DPOY-4,AS,NBA1"
"7","garneke01",2003,"Kevin Garnett",26,"MIN","PF",82,82,3321,743,1481,0.502,20,71,0.282,723,1410,0.513,0.508,377,502,0.751,244,858,1102,495,113,129,229,199,1883,"MVP-2,DPOY-3,AS,NBA1"
"8","houstal01",2003,"Allan Houston",31,"NYK","SG",82,82,3108,652,1465,0.445,178,450,0.396,474,1015,0.467,0.506,363,395,0.919,26,205,231,220,54,7,178,191,1845,""
"9","onealsh01",2003,"Shaquille O'Neal",30,"LAL","C",67,66,2535,695,1211,0.574,0,0,NA,695,1211,0.574,0.574,451,725,0.622,259,483,742,206,38,159,196,229,1841,"MVP-5,DPOY-13,AS,NBA1"
"10","jamisan01",2003,"Antawn Jamison",26,"GSW","SF",82,82,3226,691,1471,0.47,65,209,0.311,626,1262,0.496,0.492,375,475,0.789,195,383,578,156,76,45,177,197,1822,""
"11","roseja01",2003,"Jalen Rose",30,"CHI","SF",82,82,3351,642,1583,0.406,133,359,0.37,509,1224,0.416,0.448,399,467,0.854,68,283,351,395,72,23,285,271,1816,""
"12","marbust01",2003,"Stephon Marbury",25,"PHO","PG",81,81,3240,671,1530,0.439,89,296,0.301,582,1234,0.472,0.468,375,467,0.803,53,210,263,654,108,20,263,200,1806,"AS,NBA3"
