"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"1","hardeja01",2016,"James Harden",26,"HOU","SG",82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,"MVP-9,AS"
"2","curryst01",2016,"Stephen Curry",27,"GSW","PG",79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375,"MVP-1,AS,NBA1"
"3","duranke01",2016,"Kevin Durant",27,"OKC","SF",72,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029,"MVP-5,AS,NBA2"
"4","jamesle01",2016,"LeBron James",31,"CLE","SF",76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,"MVP-3,DPOY-11,AS,NBA1"
"5","lillada01",2016,"Damian Lillard",25,"POR","PG",75,75,2676,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879,"MVP-8,NBA2"
"6","westbru01",2016,"Russell Westbrook",27,"OKC","PG",80,80,2750,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,"MVP-4,AS,NBA1"
"7","georgpa01",2016,"Paul George",25,"IND","SF",81,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874,"AS,NBA3"
"8","derozde01",2016,"DeMar DeRozan",26,"TOR","SG",78,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830,"AS"
"9","thomais02",2016,"Isaiah Thomas",26,"BOS","PG",82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,"AS"
"10","thompkl01",2016,"Klay Thompson",25,"GSW","SG",80,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,"AS,NBA3"
"11","couside01",2016,"DeMarcus Cousins",25,"SAC","C",65,65,2246,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748,"AS,NBA2"
"12","walkeke02",2016,"Kemba Walker",25,"CHO","PG",81,81,2885,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689,""
"13","wiggian01",2016,"Andrew Wiggins",20,"MIN","SF",81,81,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,1675,""
"14","mccolcj01",2016,"CJ McCollum",24,"POR","SG",80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666,"MIP-1"
"15","lowryky01",2016,"Kyle Lowry",29,"TOR","PG",77,77,2851,512,1198,0.427,212,547,0.388,300,651,0.461,0.516,398,491,0.811,55,310,365,494,158,34,225,211,1634,"MVP-10,DPOY-13,AS,NBA3"
"16","haywago01",2016,"Gordon Hayward",25,"UTA","SF",80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578,""
"17","anthoca01",2016,"Carmelo Anthony",31,"NYK","SF",72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,"AS"
"18","walljo01",2016,"John Wall",25,"WAS","PG",77,77,2784,572,1349,0.424,115,328,0.351,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,1531,"AS"
"19","leonaka01",2016,"Kawhi Leonard",24,"SAS","SF",72,72,2380,551,1090,0.506,129,291,0.443,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523,"MVP-2,DPOY-1,AS,NBA1"
"20","townska01",2016,"Karl-Anthony Towns",20,"MIN","C",82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503,"ROY-1"
"21","lopezbr01",2016,"Brook Lopez",27,"BRK","C",73,73,2457,591,1157,0.511,2,14,0.143,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501,""
"22","jacksre01",2016,"Reggie Jackson",25,"DET","PG",79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489,""
"23","davisan02",2016,"Anthony Davis",22,"NOP","C",61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,"DPOY-9,AS"
"24","paulch01",2016,"Chris Paul",30,"LAC","PG",74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446,"MVP-6,DPOY-13,AS,NBA2"
"25","middlkh01",2016,"Khris Middleton",24,"MIL","SG",79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,""
"26","wadedw01",2016,"Dwyane Wade",34,"MIA","SG",74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409,"AS"
"27","butleji01",2016,"Jimmy Butler",26,"CHI","SG",67,67,2474,470,1035,0.454,64,205,0.312,406,830,0.489,0.485,395,475,0.832,79,279,358,321,110,43,132,124,1399,"DPOY-11,AS"
"28","millspa01",2016,"Paul Millsap",30,"ATL","PF",81,81,2647,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385,"DPOY-5,AS"
"29","nowitdi01",2016,"Dirk Nowitzki",37,"DAL","PF",75,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,""
"30","antetgi01",2016,"Giannis Antetokounmpo",21,"MIL","PG",80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,""
"31","aldrila01",2016,"LaMarcus Aldridge",30,"SAS","PF",74,74,2261,536,1045,0.513,0,16,0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,"AS,NBA3"
"32","drumman01",2016,"Andre Drummond",22,"DET","C",81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,"DPOY-10,AS,NBA3"
"33","horfoal01",2016,"Al Horford",29,"ATL","C",82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249,"DPOY-13,AS"
"34","teaguje01",2016,"Jeff Teague",27,"ATL","PG",79,78,2255,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,""
"35","loveke01",2016,"Kevin Love",27,"CLE","PF",77,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,""
"36","redicjj01",2016,"JJ Redick",31,"LAC","SG",75,75,2097,422,880,0.48,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,1226,""
"37","clarkjo01",2016,"Jordan Clarkson",23,"LAL","SG",79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,""
"38","fournev01",2016,"Evan Fournier",23,"ORL","SF",79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,""
"39","monrogr01",2016,"Greg Monroe",25,"MIL","C",79,67,2314,491,941,0.522,0,1,0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210,""
"40","gayru01",2016,"Rudy Gay",29,"SAC","SF",70,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,""
"41","gasolpa01",2016,"Pau Gasol",35,"CHI","C",72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187,"AS"
"42","vucevni01",2016,"Nikola Vucevic",25,"ORL","C",65,60,2037,533,1046,0.51,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,1181,""
"43","bartowi01",2016,"Will Barton",25,"DEN","SG",82,1,2353,425,983,0.432,112,325,0.345,313,658,0.476,0.489,216,268,0.806,59,417,476,203,71,39,139,147,1178,"6MOY-4"
"44","bryanko01",2016,"Kobe Bryant",37,"LAL","SF",66,66,1863,398,1113,0.358,133,467,0.285,265,646,0.41,0.417,232,281,0.826,41,206,247,184,62,13,129,115,1161,"AS"
"45","bradlav01",2016,"Avery Bradley",25,"BOS","SG",76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,"DPOY-6"
"46","oladivi01",2016,"Victor Oladipo",23,"ORL","SG",72,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153,""
"47","lavinza01",2016,"Zach LaVine",20,"MIN","SG",82,33,2294,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150,"6MOY-14"
"48","hoodro01",2016,"Rodney Hood",23,"UTA","SG",79,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149,""
"49","greendr01",2016,"Draymond Green",25,"GSW","PF",81,81,2808,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,"MVP-7,DPOY-2,AS,NBA2"
"50","morrima03",2016,"Marcus Morris",26,"DET","SF",80,80,2856,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,1131,""
"51","anderry01",2016,"Ryan Anderson",27,"NOP","PF",66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,"6MOY-6"
"52","ellismo01",2016,"Monta Ellis",30,"IND","SG",81,81,2734,436,1021,0.427,87,282,0.309,349,739,0.472,0.47,162,206,0.786,42,229,271,383,150,37,203,174,1121,""
"53","crawfja01",2016,"Jamal Crawford",35,"LAC","SG",79,5,2126,379,939,0.404,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120,"6MOY-1"
"54","harrito02",2016,"Tobias Harris",23,"2TM","PF",76,74,2513,417,889,0.469,80,239,0.335,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116,""
"55","caldwke01",2016,"Kentavious Caldwell-Pope",22,"DET","SG",76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,""
"56","youngth01",2016,"Thaddeus Young",27,"BRK","PF",73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,136,112,37,136,182,1102,""
"57","holidjr01",2016,"Jrue Holiday",25,"NOP","PG",65,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089,"6MOY-16"
"58","rosede01",2016,"Derrick Rose",27,"CHI","PG",66,66,2097,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080,""
"59","parkeja01",2016,"Jabari Parker",20,"MIL","PF",76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,""
"60","russeda01",2016,"D'Angelo Russell",19,"LAL","PG",80,48,2259,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,"ROY-9"
"61","bookede01",2016,"Devin Booker",19,"PHO","SG",76,51,2108,367,867,0.423,99,289,0.343,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,"ROY-4"
"62","batumni01",2016,"Nicolas Batum",27,"CHO","SF",70,70,2448,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,""
"63","irvinky01",2016,"Kyrie Irving",23,"CLE","PG",53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,""
"64","randoza01",2016,"Zach Randolph",34,"MEM","PF",68,53,2016,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,""
"65","whiteha01",2016,"Hassan Whiteside",26,"MIA","C",73,43,2125,413,682,0.606,0,0,NA,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040,"DPOY-3"
"66","crowdja01",2016,"Jae Crowder",25,"BOS","SF",73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,"DPOY-13"
"67","kanteen01",2016,"Enes Freedom",23,"OKC","C",82,1,1721,414,719,0.576,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038,"6MOY-3"
