"","key","Year","Player","Age","Team","Pos","G","MP","FG","FGA","FG.","FT","FTA","FT.","TRB","AST","PF","PTS","Trp.Dbl","Awards","Playoffs"
"1","abdulka01",1972,"Kareem Abdul-Jabbar",24,"MIL","C",81,3583,1159,2019,0.574,504,732,0.689,1346,370,235,2822,1,"MVP-1,AS,NBA1",0
"2","havlijo01",1972,"John Havlicek",31,"BOS","SF",82,3698,897,1957,0.458,458,549,0.834,672,614,183,2252,8,"MVP-4,AS,NBA1,DEF1",0
"3","architi01",1972,"Tiny Archibald",23,"CIN","PG",76,3272,734,1511,0.486,677,824,0.822,222,701,198,2145,0,"MVP-15,NBA2",0
"4","goodrga01",1972,"Gail Goodrich",28,"LAL","SG",82,3040,826,1695,0.487,475,559,0.85,295,365,210,2127,0,"MVP-21,AS",0
"5","hayesel01",1972,"Elvin Hayes",26,"HOU","C",82,3461,832,1918,0.434,399,615,0.649,1197,270,233,2063,1,"MVP-17,AS",0
"6","laniebo01",1972,"Bob Lanier",23,"DET","C",80,3092,834,1690,0.493,388,505,0.768,1132,248,297,2056,0,"MVP-9,AS",0
"7","lovebo01",1972,"Bob Love",29,"CHI","PF",79,3108,819,1854,0.442,399,509,0.784,518,125,235,2037,0,"MVP-6,AS,NBA2,DEF2",0
"8","wickssi01",1972,"Sidney Wicks",22,"POR","PF",82,3245,784,1837,0.427,441,621,0.71,943,350,186,2009,0,"MVP-17,ROY-1,AS",0
"9","westje01",1972,"Jerry West",33,"LAL","PG",77,2973,735,1540,0.477,515,633,0.814,327,747,209,1985,0,"MVP-2,AS,NBA1,DEF1",0
"10","clarkar01",1972,"Archie Clark",30,"2TM","PG",77,3285,712,1516,0.47,514,667,0.771,268,613,194,1938,0,"MVP-12,AS,NBA2",0
"11","haywosp01",1972,"Spencer Haywood",22,"SEA","PF",73,3167,717,1557,0.461,480,586,0.819,926,148,208,1914,0,"MVP-5,AS,NBA1",0
"12","hudsolo01",1972,"Lou Hudson",27,"ATL","SG",77,3042,775,1540,0.503,349,430,0.812,385,309,225,1899,0,"AS",0
"13","whitejo01",1972,"Jo Jo White",25,"BOS","PG",79,3261,770,1788,0.431,285,343,0.831,446,416,227,1825,0,"AS",0
"14","fraziwa01",1972,"Walt Frazier",26,"NYK","PG",77,3126,669,1307,0.512,450,557,0.808,513,446,185,1788,1,"MVP-11,AS,NBA1,DEF1",0
"15","cunnibi01",1972,"Billy Cunningham",28,"PHI","SF",75,2900,658,1428,0.461,428,601,0.712,918,443,295,1744,6,"MVP-21,AS,NBA2",0
"16","marinja01",1972,"Jack Marin",27,"BAL","SF",78,2927,690,1444,0.478,356,398,0.894,528,169,240,1736,0,"AS",0
"17","mullije01",1972,"Jeff Mullins",29,"GSW","SG",80,3214,685,1466,0.467,350,441,0.794,444,471,260,1720,0,"",0
"18","walkech01",1972,"Chet Walker",31,"CHI","SF",78,2588,619,1225,0.505,481,568,0.847,473,178,171,1719,0,"",0
"19","russeca01",1972,"Cazzie Russell",27,"GSW","SF",79,2902,689,1514,0.455,315,378,0.833,428,248,176,1693,0,"MVP-17,AS",0
"20","thurmna01",1972,"Nate Thurmond",30,"GSW","C",78,3362,628,1454,0.432,417,561,0.743,1252,230,214,1673,0,"MVP-8,DEF2",0
"21","walkeji01",1972,"Jimmy Walker",27,"DET","SG",78,3083,634,1386,0.457,397,480,0.827,231,315,198,1665,0,"AS",0
"22","vanardi01",1972,"Dick Van Arsdale",28,"PHO","SG",82,3096,545,1178,0.463,529,626,0.845,334,297,232,1619,0,"",0
"23","hawkico01",1972,"Connie Hawkins",29,"PHO","SF",76,2798,571,1244,0.459,456,565,0.807,633,296,235,1598,0,"MVP-17,AS",0
"24","bellawa01",1972,"Walt Bellamy",32,"ATL","C",82,3187,593,1089,0.545,340,581,0.585,1049,262,255,1526,0,"MVP-25",0
"25","mcmilji01",1972,"Jim McMillian",23,"LAL","SF",80,3050,642,1331,0.482,219,277,0.791,522,209,209,1503,0,"",0
"26","lantzst01",1972,"Stu Lantz",25,"HOU","SG",81,3097,557,1279,0.435,387,462,0.838,345,337,211,1501,0,"",0
"27","murphca01",1972,"Calvin Murphy",23,"HOU","PG",82,2538,571,1255,0.455,349,392,0.89,258,393,298,1491,0,"",0
"28","cowenda01",1972,"Dave Cowens",23,"BOS","C",79,3186,657,1357,0.484,175,243,0.72,1203,245,314,1489,0,"MVP-7,AS",0
"29","dandrbo01",1972,"Bob Dandridge",24,"MIL","SF",80,2957,630,1264,0.498,215,291,0.739,613,249,297,1475,0,"",0
"30","kauffbo01",1972,"Bob Kauffman",25,"BUF","PF",77,3205,558,1123,0.497,341,429,0.795,787,297,273,1457,1,"AS",0
"31","wilkele01",1972,"Lenny Wilkens",34,"SEA","PG",80,2989,479,1027,0.466,480,620,0.774,338,766,209,1438,0,"",0
"32","silaspa01",1972,"Paul Silas",28,"PHO","PF",80,3082,485,1031,0.47,433,560,0.773,955,343,201,1403,1,"MVP-14,AS,DEF2",0
"33","vanarto01",1972,"Tom Van Arsdale",28,"CIN","SF",73,2598,550,1205,0.456,299,396,0.755,350,198,241,1399,0,"AS",0
"34","johnsjo01",1972,"John Johnson",24,"CLE","SF",82,3041,557,1286,0.433,277,353,0.785,631,415,268,1391,4,"AS",0
"35","smithel01",1972,"Elmore Smith",22,"BUF","C",78,3186,579,1275,0.454,194,363,0.534,1184,111,306,1352,0,"ROY-2",0
"36","sloanje01",1972,"Jerry Sloan",29,"CHI","SG",82,3035,535,1206,0.444,258,391,0.66,691,211,309,1328,0,"MVP-21,DEF1",0
"37","lucasje01",1972,"Jerry Lucas",31,"NYK","C",77,2926,543,1060,0.512,197,249,0.791,1011,318,218,1283,1,"MVP-13",0
"38","maravpe01",1972,"Pete Maravich",24,"ATL","SG",66,2302,460,1077,0.427,355,438,0.811,256,393,207,1275,0,"MVP-21",0
"39","walkne01",1972,"Neal Walk",23,"PHO","C",81,2142,506,1057,0.479,256,344,0.744,665,151,295,1268,0,"",0
"40","haskicl01",1972,"Clem Haskins",28,"PHO","PG",79,2453,509,1054,0.483,220,258,0.853,270,290,194,1238,0,"",0
"41","debusda01",1972,"Dave DeBusschere",31,"NYK","PF",80,3072,520,1218,0.427,193,265,0.728,901,291,219,1233,0,"MVP-10,AS,DEF1",0
"42","smithbi02",1972,"Bingo Smith",25,"CLE","SF",82,2734,527,1190,0.443,178,224,0.795,502,247,222,1232,0,"",0
"43","chambwi01",1972,"Wilt Chamberlain",35,"LAL","C",82,3469,496,764,0.649,221,524,0.422,1572,329,196,1213,0,"MVP-3,AS,NBA2,DEF1",0
"44","snydedi01",1972,"Dick Snyder",27,"SEA","SG",73,2534,496,937,0.529,218,259,0.842,228,283,200,1210,0,"",0
"45","bradlbi01",1972,"Bill Bradley",28,"NYK","SF",78,2780,504,1085,0.465,169,199,0.849,250,315,254,1177,0,"MVP-25",0
"46","tomjaru01",1972,"Rudy Tomjanovich",23,"HOU","PF",78,2689,500,1010,0.495,172,238,0.723,923,117,193,1172,0,"",0
"47","rulebo01",1972,"Bob Rule",27,"2TM","C",76,2230,461,1058,0.436,226,335,0.675,534,116,189,1148,0,"",0
"48","abdulma01",1972,"Walt Hazzard",29,"BUF","PG",72,2389,450,998,0.451,237,303,0.782,213,406,230,1137,0,"",0
"49","mckenst01",1972,"Stan McKenzie",27,"POR","SF",82,2036,410,834,0.492,315,379,0.831,272,148,240,1135,0,"",0
"50","nelsodo01",1972,"Don Nelson",31,"BOS","PF",82,2086,389,811,0.48,356,452,0.788,453,192,220,1134,0,"",0
"51","petrige01",1972,"Geoff Petrie",23,"POR","SG",60,2155,465,1115,0.417,202,256,0.789,133,248,108,1132,0,"",0
