"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"1","1949-1950","George Mikan (mikange01)",25,"MNL","C",12,121,316,0.383,121,316,0.383,NA,134,170,0.788,NA,36,47,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6109775934966,0,12.6542707539017,39.8762259408949,NA
"2","1949-1950","Dolph Schayes (schaydo01)",21,"SYR","",11,57,148,0.385,57,148,0.385,NA,74,101,0.733,NA,28,43,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6707616577136,0,1.96312556555336,15.3046488809806,NA
"3","1949-1950","Vern Mikkelsen (mikkeve01)",21,"MNL","PF",12,55,149,0.369,55,149,0.369,NA,46,60,0.767,NA,18,52,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33183437161707,0,3.20621320725942,11.8698819504936,NA
"4","1949-1950","Jim Pollard (pollaji01)",27,"MNL","SF",12,50,175,0.286,50,175,0.286,NA,44,62,0.71,NA,56,36,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.43727506689271,0,-0.220913019165268,-19.0954631529507,NA
"5","1949-1950","George Ratkovicz (ratkoge01)",27,"SYR","PF",11,47,121,0.388,47,121,0.388,NA,50,73,0.685,NA,21,45,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8167983823199,0,-2.08510726450104,9.54848950013877,NA
"6","1949-1950","Alex Groza (grozaal01)",23,"INO","",6,44,74,0.595,44,74,0.595,NA,49,59,0.831,NA,12,21,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8753808288568,0,6.92877632047176,44.6795379781854,NA
"7","1949-1950","Johnny Macknowski (macknjo01)",27,"SYR","",11,39,100,0.39,39,100,0.39,NA,39,51,0.765,NA,21,18,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.00727139034703,0,2.62328122617051,12.6378240068646,NA
"8","1949-1950","John Hargis (hargijo01)",29,"AND","",8,32,89,0.36,32,89,0.36,NA,35,47,0.745,NA,13,26,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78647153740885,0,1.47753367901988,5.05047675383759,NA
"9","1949-1950","Frankie Brian (brianfr01)",26,"AND","",8,26,96,0.271,26,96,0.271,NA,43,48,0.896,NA,19,24,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.61701946526685,0,8.75697056580754,-4.47706836472617,NA
"10","1949-1950","Alex Hannum (hannual01)",26,"SYR","PF",11,38,86,0.442,38,86,0.442,NA,17,34,0.5,NA,10,50,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.77825339569844,0,-7.26114584921966,10.2953609421772,NA
"11","1949-1950","Bill Closs (clossbi01)",28,"AND","SF",8,33,109,0.303,33,109,0.303,NA,25,30,0.833,NA,14,27,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.02507418452174,0,3.58310660362971,-4.46704176541377,NA
"12","1949-1950","Carl Braun (braunca01)",22,"NYK","",5,28,68,0.412,28,68,0.412,NA,29,38,0.763,NA,19,21,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.90094454543598,0,1.87860169793097,11.6804907888029,NA
"13","1949-1950","Al Cervi (cervial01)",32,"SYR","PG",11,23,68,0.338,23,68,0.338,NA,38,46,0.826,NA,52,36,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13105545456402,0,5.17209679223222,4.90998588310418,NA
"14","1949-1950","Arnie Ferrin (ferriar01)",24,"MNL","",12,33,97,0.34,33,97,0.34,NA,16,29,0.552,NA,30,51,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00705324863661916,0,-4.68533028315795,-4.67122378588471,NA
"15","1949-1950","Red Owens (owensre01)",24,"AND","SG",8,26,89,0.292,26,89,0.292,NA,28,41,0.683,NA,19,37,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.26552846259115,0,-1.25308764170606,-9.78414456688836,NA
"16","1949-1950","Paul Seymour (seymopa01)",22,"SYR","",11,27,93,0.29,27,93,0.29,NA,24,28,0.857,NA,34,32,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.64323760697727,0,4.0162328300544,-5.27024238390014,NA
