"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"1","1949-1950","George Mikan (mikange01)",25,"MNL","C",68,649,1595,0.407,649,1595,0.407,0.407,567,728,0.779,NA,197,297,1865,"NBA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.278032471224,0,48.4195949707886,262.975659913237,NA
"2","1949-1950","Alex Groza (grozaal01)",23,"INO","",64,521,1090,0.478,521,1090,0.478,0.478,454,623,0.729,NA,162,221,1496,"ROY-1,NBA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.702260434881,0,10.2859995423095,311.69052041207,NA
"3","1949-1950","Frankie Brian (brianfr01)",26,"AND","",64,368,1156,0.318,368,1156,0.318,0.318,402,488,0.824,NA,189,192,1138,"NBA2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.1326485663102,0,54.4170911342649,4.15179400164451,NA
"4","1949-1950","Max Zaslofsky (zasloma01)",24,"CHS","SG",68,397,1132,0.351,397,1132,0.351,0.351,321,381,0.843,NA,155,185,1115,"NBA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7451365250319,0,49.7244748404814,75.2147478905451,NA
"5","1949-1950","Ed Macauley (macaued01)",21,"STB","",67,351,882,0.398,351,882,0.398,0.398,379,528,0.718,NA,200,221,1081,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.3843978931786,0,2.90950844035215,105.678304226709,NA
"6","1949-1950","Dolph Schayes (schaydo01)",21,"SYR","",64,348,903,0.385,348,903,0.385,0.385,376,486,0.774,NA,259,225,1072,"NBA2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8688359382543,0,29.8940702689605,111.631742145469,NA
"7","1949-1950","Carl Braun (braunca01)",22,"NYK","",67,373,1024,0.364,373,1024,0.364,0.364,285,374,0.762,NA,247,188,1031,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8411694360713,0,18.5169018119161,68.1992406840586,NA
"8","1949-1950","Kenny Sailors (sailoke01)",29,"DNN","",57,329,944,0.349,329,944,0.349,0.349,329,456,0.721,NA,229,242,987,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74045307387818,0,3.88075728939504,21.3616634371514,NA
"9","1949-1950","Jim Pollard (pollaji01)",27,"MNL","SF",66,394,1140,0.346,394,1140,0.346,0.346,185,242,0.764,NA,252,143,973,"NBA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.13520816125118,0,12.4655247018281,26.7359410243304,NA
"10","1949-1950","Fred Schaus (schaufr01)",24,"FTW","",68,351,996,0.352,351,996,0.352,0.352,270,330,0.818,NA,176,232,972,"NBA2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2099187093037,0,34.8184427752201,59.2382801938274,NA
"11","1949-1950","Joe Fulks (fulksjo01)",28,"PHW","PF",68,336,1209,0.278,336,1209,0.278,0.278,293,421,0.696,NA,56,240,965,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74.6449239763572,0,-6.94210785343135,-156.231955806146,NA
"12","1949-1950","Ralph Beard (beardra01)",22,"INO","",60,340,936,0.363,340,936,0.363,0.363,215,282,0.762,NA,233,132,895,"NBA2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7703814376589,0,13.9619420079154,57.5027048832331,NA
