"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"1","1949-1950","George Mikan (mikange01)",25,"MNL","C",68,649,1595,0.407,649,1595,0.407,NA,567,728,0.779,NA,197,297,1865,"NBA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.980978676035,0,47.6380535814143,261.600010933484,NA
"2","1949-1950","Alex Groza (grozaal01)",23,"INO","",64,521,1090,0.478,521,1090,0.478,NA,454,623,0.729,NA,162,221,1496,"ROY-1,NBA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.499258154783,0,9.6171804687103,310.615696778275,NA
"3","1949-1950","Frankie Brian (brianfr01)",26,"AND","",64,368,1156,0.318,368,1156,0.318,NA,402,488,0.824,NA,189,192,1138,"NBA2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.3479427275884,0,53.8932007523766,3.19731529719989,NA
"4","1949-1950","Max Zaslofsky (zasloma01)",24,"CHS","SG",68,397,1132,0.351,397,1132,0.351,NA,321,381,0.843,NA,155,185,1115,"NBA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5343121387283,0,49.3154538660973,74.384078143554,NA
"5","1949-1950","Ed Macauley (macaued01)",21,"STB","",67,351,882,0.398,351,882,0.398,NA,379,528,0.718,NA,200,221,1081,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.2201336628608,0,2.34267622388288,104.782943549604,NA
"6","1949-1950","Dolph Schayes (schaydo01)",21,"SYR","",64,348,903,0.385,348,903,0.385,NA,376,486,0.774,NA,259,225,1072,"NBA2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7006606548337,0,29.3723269788013,110.773648288469,NA
"7","1949-1950","Carl Braun (braunca01)",22,"NYK","",67,373,1024,0.364,373,1024,0.364,NA,285,374,0.762,NA,247,188,1031,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6504590371536,0,18.1153956585837,67.4163137328908,NA
"8","1949-1950","Kenny Sailors (sailoke01)",29,"DNN","",57,329,944,0.349,329,944,0.349,NA,329,456,0.721,NA,229,242,987,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.56464192487592,0,3.39122037517158,20.5205042249234,NA
"9","1949-1950","Jim Pollard (pollaji01)",27,"MNL","SF",66,394,1140,0.346,394,1140,0.346,NA,185,242,0.764,NA,252,143,973,"NBA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.92289384995609,0,12.205726602613,26.0515143025252,NA
"10","1949-1950","Fred Schaus (schaufr01)",24,"FTW","",68,351,996,0.352,351,996,0.352,NA,270,330,0.818,NA,176,232,972,"NBA2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0244230478564,0,34.4641726399268,58.5130187356395,NA
"11","1949-1950","Joe Fulks (fulksjo01)",28,"PHW","PF",68,336,1209,0.278,336,1209,0.278,NA,293,421,0.696,NA,56,240,965,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74.8700888907044,0,-7.39407066239642,-157.134248443805,NA
"12","1949-1950","Ralph Beard (beardra01)",22,"INO","",60,340,936,0.363,340,936,0.363,NA,215,282,0.762,NA,233,132,895,"NBA2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5960602136482,0,13.6592020741193,56.8513225014156,NA
"13","1949-1950","Bob Davies (daviebo01)",30,"ROC","PG",64,317,887,0.357,317,887,0.357,NA,261,347,0.752,NA,294,187,895,"NBA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1434972323781,0,13.337599715317,43.6245941800732,NA
"14","1949-1950","Dick Mehen (mehendi01)",27,"WAT","PF",62,347,826,0.42,347,826,0.42,NA,198,281,0.705,NA,191,203,892,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.1400616842664,0,-2.4062348126684,129.873888555864,NA
"15","1949-1950","Jack Nichols (nichoja01)",23,"2TM","PF",67,310,848,0.366,310,848,0.366,NA,259,344,0.753,NA,142,179,879,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1096613901428,0,13.566289054954,57.7856118352396,NA
"16","1949-1950","Ed Sadowski (sadowed01)",34,"2TM","",69,299,922,0.324,299,922,0.324,NA,274,373,0.735,NA,136,244,872,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.6849577810004,0,7.99595877179605,-21.3739567902047,NA
"17","1949-1950","Paul Hoffman (hoffmpa01)",24,"BLB","",60,312,914,0.341,312,914,0.341,NA,242,364,0.665,NA,161,234,866,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.980460507771856,0,-17.6769732092928,-15.7160521937491,NA
"18","1949-1950","Fred Scolari (scolafr01)",27,"WSC","PG",66,312,910,0.343,312,910,0.343,NA,236,287,0.822,NA,175,181,860,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79616965215798,0,31.1213865080575,36.7137258123735,NA
"19","1949-1950","Vern Gardner (gardnve01)",24,"PHW","SG",63,313,916,0.342,313,916,0.342,NA,227,296,0.767,NA,119,236,853,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8986059355788,0,15.8173184891465,19.6145303603041,NA
"20","1949-1950","Belus Smawley (smawlbe01)",31,"STB","SG",61,287,832,0.345,287,832,0.345,NA,260,314,0.828,NA,215,160,834,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22049796768725,0,35.9331824513243,44.3741783866988,NA
"21","1949-1950","Dike Eddleman (eddledi01)",27,"TRI","SF",64,332,906,0.366,332,906,0.366,NA,162,260,0.623,NA,142,254,826,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6218787965441,0,-23.5464094352092,23.6973481578789,NA
"22","1949-1950","Don Otten (ottendo01)",28,"2TM","C",64,242,648,0.373,242,648,0.373,NA,341,463,0.737,NA,91,246,825,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4311186094487,0,10.8512785826852,53.7135158015827,NA
"23","1949-1950","Harry Gallatin (gallaha01)",22,"NYK","",68,263,664,0.396,263,664,0.396,NA,277,366,0.757,NA,56,215,803,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2322820319043,0,15.8979005642825,90.362464628091,NA
"24","1949-1950","Mike Todorovich (todormi01)",26,"2TM","",65,263,852,0.309,263,852,0.309,NA,266,370,0.719,NA,207,230,792,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.3500477542433,0,2.01164811143308,-50.6884473970536,NA
"25","1949-1950","Vern Mikkelsen (mikkeve01)",21,"MNL","PF",68,288,722,0.399,288,722,0.399,NA,215,286,0.752,NA,123,222,791,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.6504994383056,0,10.9929496212699,96.293948497881,NA
"26","1949-1950","Bobby Wanzer (wanzebo01)",28,"ROC","",68,254,614,0.414,254,614,0.414,NA,283,351,0.806,NA,214,102,791,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.4806463367307,0,32.4453472624676,123.406639935929,NA
"27","1949-1950","Max Morris (morrima01)",24,"SHE","",62,252,694,0.363,252,694,0.363,NA,277,415,0.667,NA,194,172,781,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0124634490084,0,-19.3236919831223,12.7012349148944,NA
